metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],80.0520486111111
MSE[0.5],80.0520486111111
MAE[0.5],7.168634982638889
MASE[0.5],1.1452701251281812
MAPE[0.5],0.03769982655843099
sMAPE[0.5],0.03760858026724937
MSIS,21.369820257538933
RMSE[mean],8.947181042714577
NRMSE[mean],0.04661078351991175
ND[0.5],0.03734535958463971
mean_weighted_sum_quantile_loss,0.03316858204623623
