metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.189697265625
MSE[0.5],18.189697265625
MAE[0.5],3.2074022081163194
MASE[0.5],2.6501929604486167
MAPE[0.5],0.01927609708574083
sMAPE[0.5],0.0192459334625508
MSIS,68.25480850429386
RMSE[mean],4.264938131511991
NRMSE[mean],0.025559014547558538
ND[0.5],0.019221390127892386
mean_weighted_sum_quantile_loss,0.01780794221803265
