metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6859951443142361
MSE[0.5],0.6859951443142361
MAE[0.5],0.6540134853786892
MASE[0.5],1.4079351456682623
MAPE[0.5],1.8669325086805555
sMAPE[0.5],1.007443349828657
MSIS,30.923432293040058
RMSE[mean],0.828248238340557
NRMSE[mean],0.8807352663935224
ND[0.5],0.6954590599842755
mean_weighted_sum_quantile_loss,0.632374775679916
