metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],43.36478009259259
MSE[0.5],43.36478009259259
MAE[0.5],5.1219679542824075
MASE[0.5],1.716605533958213
MAPE[0.5],0.7150681333188658
sMAPE[0.5],0.22994307283674242
MSIS,28.854830812079896
RMSE[mean],6.585194005691297
NRMSE[mean],0.2404819277801683
ND[0.5],0.18704699157071733
mean_weighted_sum_quantile_loss,0.16373005404065027
