metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],594430.5777777778
MSE[0.5],594430.5777777778
MAE[0.5],589.3489583333334
MASE[0.5],1.9126302916150308
MAPE[0.5],0.10297875298394098
sMAPE[0.5],0.10064330644868373
MSIS,30.40471790308031
RMSE[mean],770.9932410713973
NRMSE[mean],0.13044224556710685
ND[0.5],0.09971034433558183
mean_weighted_sum_quantile_loss,0.08657161176602374
