metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1472.878125
MSE[0.5],1472.878125
MAE[0.5],35.665776909722226
MASE[0.5],1.0475394230970516
MAPE[0.5],4.900790744357639
sMAPE[0.5],1.241195118874603
MSIS,25.987896385939226
RMSE[mean],38.378094337785974
NRMSE[mean],1.4744008865644431
ND[0.5],1.370199693420675
mean_weighted_sum_quantile_loss,1.2773106510056769
