metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5845.548765432099
MSE[0.5],5845.548765432099
MAE[0.5],51.37631172839506
MASE[0.5],1.4579185852689174
MAPE[0.5],1.5731083622685185
sMAPE[0.5],0.575577286115854
MSIS,16.15143644235854
RMSE[mean],76.45618853586738
NRMSE[mean],0.4682666834077488
ND[0.5],0.31466144938015184
mean_weighted_sum_quantile_loss,0.26073510857053417
