metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.544245062934028
MSE[0.5],17.544245062934028
MAE[0.5],3.1847493489583334
MASE[0.5],2.6348128400956323
MAPE[0.5],0.019144638379414877
sMAPE[0.5],0.019117201635366645
MSIS,64.16134953196467
RMSE[mean],4.188585090807399
NRMSE[mean],0.025101444374687785
ND[0.5],0.019085635577906098
mean_weighted_sum_quantile_loss,0.017588005069451934
