metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.4321133083767361
MSE[0.5],0.4321133083767361
MAE[0.5],0.5521309504433284
MASE[0.5],6.134735825986972
MAPE[0.5],0.03044276161799355
sMAPE[0.5],0.031086107638718538
MSIS,204.45321776038338
RMSE[mean],0.6573532599574875
NRMSE[mean],0.03621406810609528
ND[0.5],0.030417294719327817
mean_weighted_sum_quantile_loss,0.02945086663715578
