metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1598052543.1466668
MSE[0.5],1598052543.1466668
MAE[0.5],25713.149629629628
MASE[0.5],0.8526087667345167
MAPE[0.5],0.42531253657537454
sMAPE[0.5],0.44667308008820994
MSIS,8.522729037421547
RMSE[mean],39975.649377423084
NRMSE[mean],0.6305612181413646
ND[0.5],0.4055897829108788
mean_weighted_sum_quantile_loss,0.335219601492422
