metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1110.9506944444445
MSE[0.5],1110.9506944444445
MAE[0.5],21.637245008680555
MASE[0.5],1.7923786211162025
MAPE[0.5],0.8029786851671007
sMAPE[0.5],0.3984559176079633
MSIS,58.17095702917732
RMSE[mean],33.33092699647648
NRMSE[mean],0.589020180286413
ND[0.5],0.3823708220674931
mean_weighted_sum_quantile_loss,0.36786636004023165
