metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],40.748755787037034
MSE[0.5],40.748755787037034
MAE[0.5],5.039592737268518
MASE[0.5],1.6865028303568255
MAPE[0.5],0.6273650444878472
sMAPE[0.5],0.22409832226912052
MSIS,30.862078824275425
RMSE[mean],6.3834752123774265
NRMSE[mean],0.233115444083001
ND[0.5],0.1840387656973886
mean_weighted_sum_quantile_loss,0.16290171455103053
