metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],212.52588541666665
MSE[0.5],212.52588541666665
MAE[0.5],10.338862847222222
MASE[0.5],0.32054942860717733
MAPE[0.5],0.023559646606445314
sMAPE[0.5],0.02352705740732619
MSIS,6.000401193868046
RMSE[mean],14.57826757254327
NRMSE[mean],0.033605728188966816
ND[0.5],0.023833079815405223
mean_weighted_sum_quantile_loss,0.02109394929904411
