metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1030.8228298611111
MSE[0.5],1030.8228298611111
MAE[0.5],27.39601779513889
MASE[0.5],0.8110091155040077
MAPE[0.5],3.0698744032118057
sMAPE[0.5],1.1005364898929568
MSIS,19.231143042122667
RMSE[mean],32.10642972772138
NRMSE[mean],1.2334575041253155
ND[0.5],1.0524939714299084
mean_weighted_sum_quantile_loss,0.9765818326280465
