metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],49.584693287037034
MSE[0.5],49.584693287037034
MAE[0.5],5.603375289351852
MASE[0.5],1.8765649788855558
MAPE[0.5],0.5016230830439815
sMAPE[0.5],0.24923859872748072
MSIS,35.517675959328564
RMSE[mean],7.041639957214302
NRMSE[mean],0.2571506853376281
ND[0.5],0.20462730338612606
mean_weighted_sum_quantile_loss,0.1830570092473814
