metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],156918.73777777777
MSE[0.5],156918.73777777777
MAE[0.5],287.56871527777776
MASE[0.5],0.986264094829686
MAPE[0.5],0.08605362744917182
sMAPE[0.5],0.08440882674446626
MSIS,15.388516664019475
RMSE[mean],396.1296981769705
NRMSE[mean],0.11948272218781315
ND[0.5],0.0867379877741229
mean_weighted_sum_quantile_loss,0.07510351796601496
