metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1578873505.5644445
MSE[0.5],1578873505.5644445
MAE[0.5],25988.44148148148
MASE[0.5],0.8447167501433626
MAPE[0.5],0.5417063509480337
sMAPE[0.5],0.44047480534884603
MSIS,10.02646778913985
RMSE[mean],39735.04128051768
NRMSE[mean],0.6267659543484759
ND[0.5],0.40993213552181934
mean_weighted_sum_quantile_loss,0.34695887182604696
