metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],123682158309.83112
MSE[0.5],123682158309.83112
MAE[0.5],221193.42222222223
MASE[0.5],1.8043620361769668
MAPE[0.5],873.335592887317
sMAPE[0.5],1.028516568781914
MSIS,27.20250499813322
RMSE[mean],351684.7427879565
NRMSE[mean],0.7401566251551439
ND[0.5],0.4655242522056984
mean_weighted_sum_quantile_loss,0.4008153394764681
