metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.84509837962963
MSE[0.5],12.84509837962963
MAE[0.5],2.805949074074074
MASE[0.5],1.1690896613112276
MAPE[0.5],0.4523011280665888
sMAPE[0.5],0.33178881871148785
MSIS,21.16062650180525
RMSE[mean],3.5840059123318464
NRMSE[mean],0.32581092027255404
ND[0.5],0.255080173533304
mean_weighted_sum_quantile_loss,0.22541437172252798
