metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],7218.754938271605
MSE[0.5],7218.754938271605
MAE[0.5],61.00464891975309
MASE[0.5],1.7274256528817424
MAPE[0.5],2.9006221064814817
sMAPE[0.5],0.6488875168257209
MSIS,19.437170123590363
RMSE[mean],84.96325640105613
NRMSE[mean],0.5203694174184532
ND[0.5],0.37363155513180857
mean_weighted_sum_quantile_loss,0.3103196076925147
