metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31710051.745185185
MSE[0.5],31710051.745185185
MAE[0.5],3537.365185185185
MASE[0.5],0.7346514317722759
MAPE[0.5],2.0353258822826628
sMAPE[0.5],1.4650006910697404
MSIS,12.384748435792243
RMSE[mean],5631.16788465636
NRMSE[mean],1.7245663944076897
ND[0.5],1.083331423973409
mean_weighted_sum_quantile_loss,0.9540245118554448
