metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0058639171870067865
MSE[0.5],0.0058639171870067865
MAE[0.5],0.05948286576704546
MASE[0.5],21.746571831514487
MAPE[0.5],0.086739501953125
sMAPE[0.5],0.08886893351620984
MSIS,421.9746869782127
RMSE[mean],0.07657621815555261
NRMSE[mean],0.11072486637351525
ND[0.5],0.08600884872886974
mean_weighted_sum_quantile_loss,0.07566237349203724
