metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005551483366224501
MSE[0.5],0.005551483366224501
MAE[0.5],0.06033258650037977
MASE[0.5],1.0608842257259814
MAPE[0.5],0.0017004058096143934
sMAPE[0.5],0.0017000039227596847
MSIS,28.543873742710588
RMSE[mean],0.07450827716585924
NRMSE[mean],0.002099193643617551
ND[0.5],0.001699808221342635
mean_weighted_sum_quantile_loss,0.0015780998803374335
