metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1574710270.4829628
MSE[0.5],1574710270.4829628
MAE[0.5],25398.63111111111
MASE[0.5],0.841309829734971
MAPE[0.5],0.3912369060159176
sMAPE[0.5],0.44514037186508126
MSIS,9.825337923955034
RMSE[mean],39682.619249275405
NRMSE[mean],0.6259390684718892
ND[0.5],0.4006286832601234
mean_weighted_sum_quantile_loss,0.33623964200557044
