metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6290.5012345679015
MSE[0.5],6290.5012345679015
MAE[0.5],54.58152488425926
MASE[0.5],1.5466356058096644
MAPE[0.5],1.7097404574170525
sMAPE[0.5],0.594210852263374
MSIS,16.2143096089725
RMSE[mean],79.31268016255598
NRMSE[mean],0.4857616682588962
ND[0.5],0.3342922282988173
mean_weighted_sum_quantile_loss,0.2766123402058327
