metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0063472927941216365
MSE[0.5],0.0063472927941216365
MAE[0.5],0.06248915354410807
MASE[0.5],1.0998768510148738
MAPE[0.5],0.0017607012059953477
sMAPE[0.5],0.0017609128482845785
MSIS,27.660883776848497
RMSE[mean],0.07966989892124651
NRMSE[mean],0.002244616997798016
ND[0.5],0.0017605672672155127
mean_weighted_sum_quantile_loss,0.0016194013862505729
