metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],271488.78222222225
MSE[0.5],271488.78222222225
MAE[0.5],379.4003472222222
MASE[0.5],1.3023018737012975
MAPE[0.5],0.11611549562361101
sMAPE[0.5],0.11211801130795247
MSIS,20.92407109037644
RMSE[mean],521.0458542414691
NRMSE[mean],0.15716058991778104
ND[0.5],0.11443672739947082
mean_weighted_sum_quantile_loss,0.10043175722810699
