metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],81.61784722222222
MSE[0.5],81.61784722222222
MAE[0.5],7.279509548611111
MASE[0.5],1.1622151799407776
MAPE[0.5],0.0381316163804796
sMAPE[0.5],0.038255689408956704
MSIS,21.55060333890892
RMSE[mean],9.034259638853769
NRMSE[mean],0.0470644237865482
ND[0.5],0.03792296613666132
mean_weighted_sum_quantile_loss,0.03364327813575547
