metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1782.6825
MSE[0.5],1782.6825
MAE[0.5],25.782335069444443
MASE[0.5],0.6244000637247586
MAPE[0.5],0.2926520490308462
sMAPE[0.5],0.2267294208566389
MSIS,7.948890629239793
RMSE[mean],42.22182492503136
NRMSE[mean],0.27227237117900494
ND[0.5],0.16626040007397996
mean_weighted_sum_quantile_loss,0.13996134141535455
