metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00013512758193192658
MSE[0.5],0.00013512758193192658
MAE[0.5],0.005831582457930954
MASE[0.5],1.2994182323750154
MAPE[0.5],0.3719089919740042
sMAPE[0.5],0.20346481979709458
MSIS,19.272549656024278
RMSE[mean],0.011624438994288137
NRMSE[mean],0.34712133998457245
ND[0.5],0.17413887397251396
mean_weighted_sum_quantile_loss,0.1508242743230522
