date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,-0.02552288975609568
2016-07-01 19:00:00,-0.02509683872813634
2016-07-01 20:00:00,-0.02467227380696701
2016-07-01 21:00:00,-0.024249198465901727
2016-07-01 22:00:00,-0.02382761613261678
2016-07-01 23:00:00,-0.023407530188983068
2016-07-02 00:00:00,-0.022988943970982223
2016-07-02 01:00:00,-0.02257186076894139
2016-07-02 02:00:00,-0.0221562838272817
2016-07-02 03:00:00,-0.02174221634456857
2016-07-02 04:00:00,-0.021329661473159636
2016-07-02 05:00:00,-0.020918622319892152
2016-07-02 06:00:00,-0.02050910194541232
2016-07-02 07:00:00,-0.020101103364158573
2016-07-02 08:00:00,-0.019694629544680077
2016-07-02 09:00:00,-0.01928968340953619
2016-07-02 10:00:00,-0.0188862678348102
2016-07-02 11:00:00,-0.018484385650830278
2016-07-02 12:00:00,-0.018084039641465315
2016-07-02 13:00:00,-0.017685232544544065
2016-07-02 14:00:00,-0.01728796705150306
2016-07-02 15:00:00,-0.016892245807621324
2016-07-02 16:00:00,-0.016498071411869493
2016-07-02 17:00:00,-0.01610544641732896
2016-07-02 18:00:00,-0.01571437333021944
2016-07-02 19:00:00,0.0483
2016-07-02 20:00:00,0.0309
2016-07-02 21:00:00,0.0442
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.0094
2016-07-03 03:00:00,0.0059
2016-07-03 04:00:00,0.0041
2016-07-03 05:00:00,0.0035
2016-07-03 06:00:00,0.0043
2016-07-03 07:00:00,0.005
2016-07-03 08:00:00,0.008
2016-07-03 09:00:00,0.0154
2016-07-03 10:00:00,0.0248
2016-07-03 11:00:00,0.0261
2016-07-03 12:00:00,0.0308
2016-07-03 13:00:00,0.0368
2016-07-03 14:00:00,0.034
2016-07-03 15:00:00,0.033
2016-07-03 16:00:00,0.0424
2016-07-03 17:00:00,0.0467
2016-07-03 18:00:00,0.0449
2016-07-03 19:00:00,0.0458
2016-07-03 20:00:00,0.0428
2016-07-03 21:00:00,0.0334
2016-07-03 22:00:00,0.0266
2016-07-03 23:00:00,0.0219
2016-07-04 00:00:00,0.0185
2016-07-04 01:00:00,0.0135
2016-07-04 02:00:00,0.0084
2016-07-04 03:00:00,0.0057
2016-07-04 04:00:00,0.0044
2016-07-04 05:00:00,0.0033
2016-07-04 06:00:00,0.0023
2016-07-04 07:00:00,0.0033
2016-07-04 08:00:00,0.0056
2016-07-04 09:00:00,0.0095
2016-07-04 10:00:00,0.0157
2016-07-04 11:00:00,0.0201
2016-07-04 12:00:00,0.0257
2016-07-04 13:00:00,0.0301
2016-07-04 14:00:00,0.0292
2016-07-04 15:00:00,0.0341
2016-07-04 16:00:00,0.0386
2016-07-04 17:00:00,0.0383
2016-07-04 18:00:00,0.0377
2016-07-04 19:00:00,0.0411
2016-07-04 20:00:00,0.0353
2016-07-04 21:00:00,0.0271
2016-07-04 22:00:00,0.021
2016-07-04 23:00:00,0.0152
2016-07-05 00:00:00,0.01
2016-07-05 01:00:00,0.0075
2016-07-05 02:00:00,0.0055
2016-07-05 03:00:00,0.0038
2016-07-05 04:00:00,0.0036
2016-07-05 05:00:00,0.004547660227104622
2016-07-05 06:00:00,0.004842779122635872
2016-07-05 07:00:00,0.005136280299431764
2016-07-05 08:00:00,0.00542816408175166
2016-07-05 09:00:00,0.005718430837748974
2016-07-05 10:00:00,0.00600708097923645
2016-07-05 11:00:00,0.00629411496202148
2016-07-05 12:00:00,0.006579533285486949
2016-07-05 13:00:00,0.006863336492322989
2016-07-05 14:00:00,0.0071455251692479
2016-07-05 15:00:00,0.007426099945717177
2016-07-05 16:00:00,0.007705061494946236
2016-07-05 17:00:00,0.007982410533038567
2016-07-05 18:00:00,0.008258147819455202
2016-07-05 19:00:00,0.008532274156427877
2016-07-05 20:00:00,0.008804790388975824
2016-07-05 21:00:00,0.00907569740497281
2016-07-05 22:00:00,0.00934499613531481
2016-07-05 23:00:00,0.009612687552679317
2016-07-06 00:00:00,0.00987877267316841
2016-07-06 01:00:00,0.01014325255426329
2016-07-06 02:00:00,0.010406128296165579
2016-07-06 03:00:00,0.010667401041160186
2016-07-06 04:00:00,0.010927071973615327
