date,OT
2016-12-30 09:00:00,0.0358
2016-12-30 10:00:00,0.0362
2016-12-30 11:00:00,0.0378
2016-12-30 12:00:00,0.0442
2016-12-30 13:00:00,0.0465
2016-12-30 14:00:00,0.0491
2016-12-30 15:00:00,0.0494
2016-12-30 16:00:00,0.0494
2016-12-30 17:00:00,0.0504
2016-12-30 18:00:00,0.0509
2016-12-30 19:00:00,0.0473
2016-12-30 20:00:00,0.0416
2016-12-30 21:00:00,0.0364
2016-12-30 22:00:00,0.029
2016-12-30 23:00:00,0.0229
2016-12-31 00:00:00,0.0155
2016-12-31 01:00:00,0.0096
2016-12-31 02:00:00,0.006
2016-12-31 03:00:00,0.0048
2016-12-31 04:00:00,0.0049
2016-12-31 05:00:00,0.0064
2016-12-31 06:00:00,0.0109
2016-12-31 07:00:00,0.0166
2016-12-31 08:00:00,0.0251
2016-12-31 09:00:00,0.0301
2016-12-31 10:00:00,0.034
2016-12-31 11:00:00,0.0409
2016-12-31 12:00:00,0.0444
2016-12-31 13:00:00,0.044
2016-12-31 14:00:00,0.0311
2016-12-31 15:00:00,0.0342
2016-12-31 16:00:00,0.0316
2016-12-31 17:00:00,0.0408
2016-12-31 18:00:00,0.0295
2016-12-31 19:00:00,0.0323
2016-12-31 20:00:00,0.0355
2016-12-31 21:00:00,0.0301
2016-12-31 22:00:00,0.0278
2016-12-31 23:00:00,0.023
2017-01-01 00:00:00,0.0192
2017-01-01 01:00:00,0.0111
2017-01-01 02:00:00,0.0079
2017-01-01 03:00:00,0.0044
2017-01-01 04:00:00,0.0037
2017-01-01 05:00:00,0.0032
2017-01-01 06:00:00,0.006
2017-01-01 07:00:00,0.0094
2017-01-01 08:00:00,0.0141
2017-01-01 09:00:00,0.0163
2017-01-01 10:00:00,0.0225
2017-01-01 11:00:00,0.0277
2017-01-01 12:00:00,0.0319
2017-01-01 13:00:00,0.0353
2017-01-01 14:00:00,0.0345
2017-01-01 15:00:00,0.032
2017-01-01 16:00:00,0.0325
2017-01-01 17:00:00,0.031
2017-01-01 18:00:00,0.0252
2017-01-01 19:00:00,0.0225
2017-01-01 20:00:00,0.0207
2017-01-01 21:00:00,0.0169
2017-01-01 22:00:00,0.0139
2017-01-01 23:00:00,0.0267
2017-01-02 00:00:00,0.0193
2017-01-02 01:00:00,0.0129
2017-01-02 02:00:00,0.007
2017-01-02 03:00:00,0.0039
2017-01-02 04:00:00,0.0032
2017-01-02 05:00:00,0.0031
2017-01-02 06:00:00,0.0048
2017-01-02 07:00:00,0.0062
2017-01-02 08:00:00,0.0108
2017-01-02 09:00:00,0.0148
2017-01-02 10:00:00,0.0196
2017-01-02 11:00:00,0.0256
2017-01-02 12:00:00,0.0324
2017-01-02 13:00:00,0.0351
2017-01-02 14:00:00,0.0384
2017-01-02 15:00:00,0.0359
2017-01-02 16:00:00,0.0353
2017-01-02 17:00:00,0.0334
2017-01-02 18:00:00,0.0316
2017-01-02 19:00:00,0.0309
2017-01-02 20:00:00,0.0261
2017-01-02 21:00:00,0.0215
2017-01-02 22:00:00,0.0192
2017-01-02 23:00:00,0.013
2017-01-03 00:00:00,0.0099
2017-01-03 01:00:00,0.0067
2017-01-03 02:00:00,0.0038
2017-01-03 03:00:00,0.0031
2017-01-03 04:00:00,0.004
2017-01-03 05:00:00,0.007
2017-01-03 06:00:00,0.0134
2017-01-03 07:00:00,0.0241
2017-01-03 08:00:00,0.0279
2017-01-03 09:00:00,0.0348
2017-01-03 10:00:00,0.0328
2017-01-03 11:00:00,0.0369
2017-01-03 12:00:00,0.0401
2017-01-03 13:00:00,0.0452
2017-01-03 14:00:00,0.046
2017-01-03 15:00:00,0.0487
2017-01-03 16:00:00,0.0482
2017-01-03 17:00:00,0.0486
2017-01-03 18:00:00,0.0452
2017-01-03 19:00:00,0.0429
2017-01-03 20:00:00,0.0355
2017-01-03 21:00:00,0.0291
2017-01-03 22:00:00,0.025
2017-01-03 23:00:00,0.0171
2017-01-04 00:00:00,0.0112
2017-01-04 01:00:00,0.0073
2017-01-04 02:00:00,0.0048
2017-01-04 03:00:00,0.0041
2017-01-04 04:00:00,0.0044
2017-01-04 05:00:00,0.0085
2017-01-04 06:00:00,0.0149
2017-01-04 07:00:00,0.0264
2017-01-04 08:00:00,0.0309
2017-01-04 09:00:00,0.0338
2017-01-04 10:00:00,0.036
2017-01-04 11:00:00,0.0365
2017-01-04 12:00:00,0.0436
2017-01-04 13:00:00,0.0447
2017-01-04 14:00:00,0.0521
2017-01-04 15:00:00,0.0512
2017-01-04 16:00:00,0.0467
2017-01-04 17:00:00,0.0502
2017-01-04 18:00:00,0.0501
2017-01-04 19:00:00,0.0462
2017-01-04 20:00:00,0.0431
2017-01-04 21:00:00,0.0356
2017-01-04 22:00:00,0.0281
2017-01-04 23:00:00,0.0205
2017-01-05 00:00:00,0.01315031686048097
2017-01-05 01:00:00,0.009013005573293577
2017-01-05 02:00:00,0.006153707450916052
2017-01-05 03:00:00,0.00477221192307448
2017-01-05 04:00:00,0.004584642076960469
2017-01-05 05:00:00,0.0060441252650254955
2017-01-05 06:00:00,0.009565320431766739
2017-01-05 07:00:00,0.016193856373430605
2017-01-05 08:00:00,0.02605754789389721
2017-01-05 09:00:00,0.03200084362175472
2017-01-05 10:00:00,0.033559212901791306
2017-01-05 11:00:00,0.03452176313105122
2017-01-05 12:00:00,0.037790257214869484
2017-01-05 13:00:00,0.04219059565503576
2017-01-05 14:00:00,0.044170381946146794
2017-01-05 15:00:00,0.04564284177140117
2017-01-05 16:00:00,0.04689770352239951
2017-01-05 17:00:00,0.04751536424325041
2017-01-05 18:00:00,0.04662092449998562
2017-01-05 19:00:00,0.0437814065280457
2017-01-05 20:00:00,0.03898178888325141
2017-01-05 21:00:00,0.033118500700239285
2017-01-05 22:00:00,0.02597108574895498
2017-01-05 23:00:00,0.018561534106238717
2017-01-06 00:00:00,0.014007230554504608
2017-01-06 01:00:00,0.0087
2017-01-06 02:00:00,0.0051
2017-01-06 03:00:00,0.004
2017-01-06 04:00:00,0.0047
2017-01-06 05:00:00,0.0065
2017-01-06 06:00:00,0.0147
2017-01-06 07:00:00,0.0254
2017-01-06 08:00:00,0.0315
2017-01-06 09:00:00,0.0377
2017-01-06 10:00:00,0.0342
2017-01-06 11:00:00,0.0396
2017-01-06 12:00:00,0.0425
2017-01-06 13:00:00,0.0496
2017-01-06 14:00:00,0.049
2017-01-06 15:00:00,0.0486
2017-01-06 16:00:00,0.0552
2017-01-06 17:00:00,0.051
2017-01-06 18:00:00,0.0502
2017-01-06 19:00:00,0.0459
2017-01-06 20:00:00,0.0413
2017-01-06 21:00:00,0.0348
2017-01-06 22:00:00,0.0275
2017-01-06 23:00:00,0.0206
2017-01-07 00:00:00,0.017
2017-01-07 01:00:00,0.0087
2017-01-07 02:00:00,0.0053
2017-01-07 03:00:00,0.0043
2017-01-07 04:00:00,0.0044
2017-01-07 05:00:00,0.0074
2017-01-07 06:00:00,0.0154
2017-01-07 07:00:00,0.0266
2017-01-07 08:00:00,0.0318
2017-01-07 09:00:00,0.037
2017-01-07 10:00:00,0.0356
2017-01-07 11:00:00,0.0397
2017-01-07 12:00:00,0.0443
2017-01-07 13:00:00,0.0508
2017-01-07 14:00:00,0.0485
2017-01-07 15:00:00,0.048
2017-01-07 16:00:00,0.0479
2017-01-07 17:00:00,0.0509
2017-01-07 18:00:00,0.0487
2017-01-07 19:00:00,0.0422
2017-01-07 20:00:00,0.0379
2017-01-07 21:00:00,0.0382
2017-01-07 22:00:00,0.0315
2017-01-07 23:00:00,0.0236
2017-01-08 00:00:00,0.0188
2017-01-08 01:00:00,0.0123
2017-01-08 02:00:00,0.0075
2017-01-08 03:00:00,0.0048
2017-01-08 04:00:00,0.0038
2017-01-08 05:00:00,0.0055
2017-01-08 06:00:00,0.0091
2017-01-08 07:00:00,0.0142
2017-01-08 08:00:00,0.0219
2017-01-08 09:00:00,0.0285
2017-01-08 10:00:00,0.0315
2017-01-08 11:00:00,0.0399
2017-01-08 12:00:00,0.0426
2017-01-08 13:00:00,0.0461
2017-01-08 14:00:00,0.0428
2017-01-08 15:00:00,0.0451
2017-01-08 16:00:00,0.0453
2017-01-08 17:00:00,0.0444
2017-01-08 18:00:00,0.0415
2017-01-08 19:00:00,0.0373
2017-01-08 20:00:00,0.034
2017-01-08 21:00:00,0.0305
2017-01-08 22:00:00,0.0286
2017-01-08 23:00:00,0.0234
2017-01-09 00:00:00,0.0184
2017-01-09 01:00:00,0.0133
2017-01-09 02:00:00,0.0069
2017-01-09 03:00:00,0.0049
2017-01-09 04:00:00,0.003
2017-01-09 05:00:00,0.0026
2017-01-09 06:00:00,0.0049
2017-01-09 07:00:00,0.0076
2017-01-09 08:00:00,0.025231625604236085
2017-01-09 09:00:00,0.03083375639827485
2017-01-09 10:00:00,0.0323815559554582
2017-01-09 11:00:00,0.0336281645910061
2017-01-09 12:00:00,0.03687357205916953
2017-01-09 13:00:00,0.041162964620111445
2017-01-09 14:00:00,0.043133846002548853
2017-01-09 15:00:00,0.044333890858620974
2017-01-09 16:00:00,0.04537775808325924
2017-01-09 17:00:00,0.045859460543198595
2017-01-09 18:00:00,0.04496388082150296
2017-01-09 19:00:00,0.04237647400537623
2017-01-09 20:00:00,0.03805579654253856
2017-01-09 21:00:00,0.032532116964767266
2017-01-09 22:00:00,0.025282582464172077
2017-01-09 23:00:00,0.018207966629306654
2017-01-10 00:00:00,0.013795541133884981
2017-01-10 01:00:00,0.009679344076831773
2017-01-10 02:00:00,0.006278062443714913
2017-01-10 03:00:00,0.004477997798445689
2017-01-10 04:00:00,0.00430756046767913
2017-01-10 05:00:00,0.00597695098045261
2017-01-10 06:00:00,0.00897821394762393
2017-01-10 07:00:00,0.014489225632364228
2017-01-10 08:00:00,0.026013474005582616
2017-01-10 09:00:00,0.0378
2017-01-10 10:00:00,0.0337
2017-01-10 11:00:00,0.033
2017-01-10 12:00:00,0.0422
2017-01-10 13:00:00,0.045
2017-01-10 14:00:00,0.0464
2017-01-10 15:00:00,0.0452
2017-01-10 16:00:00,0.0486
2017-01-10 17:00:00,0.0502
2017-01-10 18:00:00,0.0503
2017-01-10 19:00:00,0.0439
2017-01-10 20:00:00,0.037
2017-01-10 21:00:00,0.03
2017-01-10 22:00:00,0.0261
2017-01-10 23:00:00,0.0185
2017-01-11 00:00:00,0.0125
2017-01-11 01:00:00,0.0078
2017-01-11 02:00:00,0.0041
2017-01-11 03:00:00,0.0038
2017-01-11 04:00:00,0.0037
2017-01-11 05:00:00,0.0085
2017-01-11 06:00:00,0.0156
2017-01-11 07:00:00,0.0281
2017-01-11 08:00:00,0.0334
2017-01-11 09:00:00,0.0369
2017-01-11 10:00:00,0.0364
2017-01-11 11:00:00,0.0401
2017-01-11 12:00:00,0.0444
2017-01-11 13:00:00,0.045
2017-01-11 14:00:00,0.0441
2017-01-11 15:00:00,0.0455
2017-01-11 16:00:00,0.0538
2017-01-11 17:00:00,0.0479
2017-01-11 18:00:00,0.051
2017-01-11 19:00:00,0.0479
2017-01-11 20:00:00,0.04
2017-01-11 21:00:00,0.0367
2017-01-11 22:00:00,0.0285
2017-01-11 23:00:00,0.0176
2017-01-12 00:00:00,0.0121
2017-01-12 01:00:00,0.0091
2017-01-12 02:00:00,0.0062
2017-01-12 03:00:00,0.0046
2017-01-12 04:00:00,0.0047
2017-01-12 05:00:00,0.0081
2017-01-12 06:00:00,0.017
2017-01-12 07:00:00,0.0276
2017-01-12 08:00:00,0.0345
2017-01-12 09:00:00,0.0387
2017-01-12 10:00:00,0.0377
2017-01-12 11:00:00,0.0376
2017-01-12 12:00:00,0.0424
2017-01-12 13:00:00,0.0477
2017-01-12 14:00:00,0.0458
2017-01-12 15:00:00,0.0489
2017-01-12 16:00:00,0.0511
2017-01-12 17:00:00,0.0493
2017-01-12 18:00:00,0.0499
2017-01-12 19:00:00,0.0463
2017-01-12 20:00:00,0.0393
2017-01-12 21:00:00,0.0355
2017-01-12 22:00:00,0.0321
2017-01-12 23:00:00,0.0213
2017-01-13 00:00:00,0.0166
2017-01-13 01:00:00,0.0103
2017-01-13 02:00:00,0.0059
2017-01-13 03:00:00,0.0042
2017-01-13 04:00:00,0.0048
2017-01-13 05:00:00,0.008
2017-01-13 06:00:00,0.0181
2017-01-13 07:00:00,0.027
2017-01-13 08:00:00,0.0334
2017-01-13 09:00:00,0.0391
2017-01-13 10:00:00,0.0383
2017-01-13 11:00:00,0.0384
2017-01-13 12:00:00,0.0463
2017-01-13 13:00:00,0.0487
2017-01-13 14:00:00,0.0488
2017-01-13 15:00:00,0.0502
2017-01-13 16:00:00,0.0523
2017-01-13 17:00:00,0.0492
2017-01-13 18:00:00,0.0487
2017-01-13 19:00:00,0.0441
2017-01-13 20:00:00,0.0386
2017-01-13 21:00:00,0.03392222214452325
2017-01-13 22:00:00,0.02676470674391414
2017-01-13 23:00:00,0.01908583505030955
2017-01-14 00:00:00,0.01433847638587599
2017-01-14 01:00:00,0.010061941714370207
2017-01-14 02:00:00,0.006613938557848604
2017-01-14 03:00:00,0.004789065307900801
2017-01-14 04:00:00,0.004478715562642885
2017-01-14 05:00:00,0.0060759531813384185
2017-01-14 06:00:00,0.009026653648396145
2017-01-14 07:00:00,0.014546542387398824
2017-01-14 08:00:00,0.025715491325714216
2017-01-14 09:00:00,0.033764165073341006
2017-01-14 10:00:00,0.03424945606106202
2017-01-14 11:00:00,0.03504095938775556
2017-01-14 12:00:00,0.03839272672623471
2017-01-14 13:00:00,0.04268864982719466
2017-01-14 14:00:00,0.04532199355194194
2017-01-14 15:00:00,0.046503880850332704
2017-01-14 16:00:00,0.04720807203273448
2017-01-14 17:00:00,0.04736667798242046
2017-01-14 18:00:00,0.046347798217101416
2017-01-14 19:00:00,0.043253398894848666
2017-01-14 20:00:00,0.03803034816601428
2017-01-14 21:00:00,0.032796444185740584
2017-01-14 22:00:00,0.0301
2017-01-14 23:00:00,0.0234
2017-01-15 00:00:00,0.0187
2017-01-15 01:00:00,0.0119
2017-01-15 02:00:00,0.0073
2017-01-15 03:00:00,0.0053
2017-01-15 04:00:00,0.0052
2017-01-15 05:00:00,0.0053
2017-01-15 06:00:00,0.0086
2017-01-15 07:00:00,0.0141
2017-01-15 08:00:00,0.0196
2017-01-15 09:00:00,0.0267
2017-01-15 10:00:00,0.0334
2017-01-15 11:00:00,0.0395
2017-01-15 12:00:00,0.0408
2017-01-15 13:00:00,0.0438
2017-01-15 14:00:00,0.0442
2017-01-15 15:00:00,0.0449
2017-01-15 16:00:00,0.0414
2017-01-15 17:00:00,0.0399
2017-01-15 18:00:00,0.0391
2017-01-15 19:00:00,0.0351
2017-01-15 20:00:00,0.0335
2017-01-15 21:00:00,0.0281
2017-01-15 22:00:00,0.0274
2017-01-15 23:00:00,0.0283
2017-01-16 00:00:00,0.0225
2017-01-16 01:00:00,0.0131
2017-01-16 02:00:00,0.0074
2017-01-16 03:00:00,0.0063
2017-01-16 04:00:00,0.0043
2017-01-16 05:00:00,0.0039
2017-01-16 06:00:00,0.0051
2017-01-16 07:00:00,0.0076
2017-01-16 08:00:00,0.0116
2017-01-16 09:00:00,0.0166
2017-01-16 10:00:00,0.0229
2017-01-16 11:00:00,0.031
2017-01-16 12:00:00,0.0349
2017-01-16 13:00:00,0.042
2017-01-16 14:00:00,0.0421
2017-01-16 15:00:00,0.0399
2017-01-16 16:00:00,0.0379
2017-01-16 17:00:00,0.0391
2017-01-16 18:00:00,0.0345
2017-01-16 19:00:00,0.0331
2017-01-16 20:00:00,0.0282
2017-01-16 21:00:00,0.0247
2017-01-16 22:00:00,0.0211
2017-01-16 23:00:00,0.01713149625610981
2017-01-17 00:00:00,0.012502201592393805
2017-01-17 01:00:00,0.008514410439147819
2017-01-17 02:00:00,0.006180441821626977
2017-01-17 03:00:00,0.0047701149257140425
2017-01-17 04:00:00,0.004584449734920698
2017-01-17 05:00:00,0.006055326843207556
2017-01-17 06:00:00,0.00941158988366204
2017-01-17 07:00:00,0.015332022710767688
2017-01-17 08:00:00,0.02425037187083436
2017-01-17 09:00:00,0.029591458452770725
2017-01-17 10:00:00,0.031016242667734045
2017-01-17 11:00:00,0.03235096975947825
2017-01-17 12:00:00,0.03625869238137844
2017-01-17 13:00:00,0.04038179176153875
2017-01-17 14:00:00,0.04215225215212558
2017-01-17 15:00:00,0.0432060364267809
2017-01-17 16:00:00,0.04404677931565594
2017-01-17 17:00:00,0.04454671263435889
2017-01-17 18:00:00,0.04352717491852576
2017-01-17 19:00:00,0.04125469154198376
2017-01-17 20:00:00,0.03717910738934658
2017-01-17 21:00:00,0.03203722089643517
2017-01-17 22:00:00,0.024594606947181227
2017-01-17 23:00:00,0.01789200084833261
2017-01-18 00:00:00,0.012
2017-01-18 01:00:00,0.0075
2017-01-18 02:00:00,0.0046
2017-01-18 03:00:00,0.0039
2017-01-18 04:00:00,0.0052
2017-01-18 05:00:00,0.0079
2017-01-18 06:00:00,0.0145
2017-01-18 07:00:00,0.0269
2017-01-18 08:00:00,0.035
2017-01-18 09:00:00,0.0365
2017-01-18 10:00:00,0.0361
2017-01-18 11:00:00,0.0383
2017-01-18 12:00:00,0.0413
2017-01-18 13:00:00,0.0465
2017-01-18 14:00:00,0.0443
2017-01-18 15:00:00,0.0485
2017-01-18 16:00:00,0.0441
2017-01-18 17:00:00,0.0399
2017-01-18 18:00:00,0.0512
2017-01-18 19:00:00,0.0463
2017-01-18 20:00:00,0.0406
2017-01-18 21:00:00,0.0366
2017-01-18 22:00:00,0.0281
2017-01-18 23:00:00,0.0233
2017-01-19 00:00:00,0.0158
2017-01-19 01:00:00,0.0091
2017-01-19 02:00:00,0.0054
2017-01-19 03:00:00,0.0035
2017-01-19 04:00:00,0.0038
2017-01-19 05:00:00,0.008
2017-01-19 06:00:00,0.0155
2017-01-19 07:00:00,0.0254
2017-01-19 08:00:00,0.0328
2017-01-19 09:00:00,0.0385
2017-01-19 10:00:00,0.0356
2017-01-19 11:00:00,0.0376
2017-01-19 12:00:00,0.03806571769741622
2017-01-19 13:00:00,0.04237685898266011
2017-01-19 14:00:00,0.04433628457876228
2017-01-19 15:00:00,0.04548692215977675
2017-01-19 16:00:00,0.046496287444622336
2017-01-19 17:00:00,0.04695438461044901
2017-01-19 18:00:00,0.0460113216205021
2017-01-19 19:00:00,0.04328859514249222
2017-01-19 20:00:00,0.038710486038088764
2017-01-19 21:00:00,0.032976966865809004
2017-01-19 22:00:00,0.02612240234581968
2017-01-19 23:00:00,0.018574079733064547
2017-01-20 00:00:00,0.013959118656172127
2017-01-20 01:00:00,0.009793786417678509
2017-01-20 02:00:00,0.006317302565462934
2017-01-20 03:00:00,0.004533013485906921
2017-01-20 04:00:00,0.0042977592333719936
2017-01-20 05:00:00,0.00588537975007895
2017-01-20 06:00:00,0.008948298896352881
2017-01-20 07:00:00,0.014710815976762825
2017-01-20 08:00:00,0.027039502678849383
2017-01-20 09:00:00,0.035239585089500154
2017-01-20 10:00:00,0.035551327555320436
2017-01-20 11:00:00,0.03624140652016696
2017-01-20 12:00:00,0.03952491413164757
2017-01-20 13:00:00,0.0485
2017-01-20 14:00:00,0.0482
2017-01-20 15:00:00,0.0484
2017-01-20 16:00:00,0.0513
2017-01-20 17:00:00,0.05
2017-01-20 18:00:00,0.0496
2017-01-20 19:00:00,0.0451
2017-01-20 20:00:00,0.0396
2017-01-20 21:00:00,0.0356
2017-01-20 22:00:00,0.0303
2017-01-20 23:00:00,0.0213
2017-01-21 00:00:00,0.0149
2017-01-21 01:00:00,0.0085
2017-01-21 02:00:00,0.0053
2017-01-21 03:00:00,0.0035
2017-01-21 04:00:00,0.0041
2017-01-21 05:00:00,0.0061
2017-01-21 06:00:00,0.0153
2017-01-21 07:00:00,0.0243
2017-01-21 08:00:00,0.0317
2017-01-21 09:00:00,0.0347
2017-01-21 10:00:00,0.0362
2017-01-21 11:00:00,0.0409
2017-01-21 12:00:00,0.0447
2017-01-21 13:00:00,0.0509
2017-01-21 14:00:00,0.0486
2017-01-21 15:00:00,0.0512
2017-01-21 16:00:00,0.051
2017-01-21 17:00:00,0.0467
2017-01-21 18:00:00,0.0477
2017-01-21 19:00:00,0.0453
2017-01-21 20:00:00,0.041
2017-01-21 21:00:00,0.0373
2017-01-21 22:00:00,0.0302
2017-01-21 23:00:00,0.0243
2017-01-22 00:00:00,0.0191
2017-01-22 01:00:00,0.0133
2017-01-22 02:00:00,0.0075
2017-01-22 03:00:00,0.0053
2017-01-22 04:00:00,0.0045
2017-01-22 05:00:00,0.0058
2017-01-22 06:00:00,0.0081
2017-01-22 07:00:00,0.0161
2017-01-22 08:00:00,0.0206
2017-01-22 09:00:00,0.0277
2017-01-22 10:00:00,0.0348
2017-01-22 11:00:00,0.0371
2017-01-22 12:00:00,0.0415
2017-01-22 13:00:00,0.0443
2017-01-22 14:00:00,0.043
2017-01-22 15:00:00,0.0419
2017-01-22 16:00:00,0.0437
2017-01-22 17:00:00,0.0429
2017-01-22 18:00:00,0.0411
2017-01-22 19:00:00,0.0396
2017-01-22 20:00:00,0.0342
2017-01-22 21:00:00,0.031
2017-01-22 22:00:00,0.0297
2017-01-22 23:00:00,0.0251
2017-01-23 00:00:00,0.0203
2017-01-23 01:00:00,0.0125
2017-01-23 02:00:00,0.0088
2017-01-23 03:00:00,0.005
2017-01-23 04:00:00,0.0033
2017-01-23 05:00:00,0.0033
2017-01-23 06:00:00,0.0049
2017-01-23 07:00:00,0.0086
2017-01-23 08:00:00,0.0138
2017-01-23 09:00:00,0.0192
2017-01-23 10:00:00,0.0221
2017-01-23 11:00:00,0.0332
2017-01-23 12:00:00,0.0384
2017-01-23 13:00:00,0.0386
2017-01-23 14:00:00,0.0406
2017-01-23 15:00:00,0.0399
2017-01-23 16:00:00,0.0377
2017-01-23 17:00:00,0.0379
2017-01-23 18:00:00,0.0375
2017-01-23 19:00:00,0.0321
2017-01-23 20:00:00,0.031
2017-01-23 21:00:00,0.0267
2017-01-23 22:00:00,0.0217
2017-01-23 23:00:00,0.0153
2017-01-24 00:00:00,0.0117
2017-01-24 01:00:00,0.0069
2017-01-24 02:00:00,0.0041
2017-01-24 03:00:00,0.0035
2017-01-24 04:00:00,0.0034
2017-01-24 05:00:00,0.0072
2017-01-24 06:00:00,0.0137
2017-01-24 07:00:00,0.0246
2017-01-24 08:00:00,0.0361
2017-01-24 09:00:00,0.0322
2017-01-24 10:00:00,0.0339
2017-01-24 11:00:00,0.0381
2017-01-24 12:00:00,0.0448
2017-01-24 13:00:00,0.0449
2017-01-24 14:00:00,0.0466
2017-01-24 15:00:00,0.0456
2017-01-24 16:00:00,0.048
2017-01-24 17:00:00,0.052
2017-01-24 18:00:00,0.0468
2017-01-24 19:00:00,0.0411
2017-01-24 20:00:00,0.037
2017-01-24 21:00:00,0.0295
2017-01-24 22:00:00,0.0252
2017-01-24 23:00:00,0.0129
2017-01-25 00:00:00,0.011
2017-01-25 01:00:00,0.0084
2017-01-25 02:00:00,0.006
2017-01-25 03:00:00,0.0032
2017-01-25 04:00:00,0.004
2017-01-25 05:00:00,0.007
2017-01-25 06:00:00,0.0147
2017-01-25 07:00:00,0.0254
2017-01-25 08:00:00,0.0365
2017-01-25 09:00:00,0.0372
2017-01-25 10:00:00,0.0343
2017-01-25 11:00:00,0.0367
2017-01-25 12:00:00,0.0426
2017-01-25 13:00:00,0.0454
2017-01-25 14:00:00,0.0471
2017-01-25 15:00:00,0.0498
2017-01-25 16:00:00,0.0479
2017-01-25 17:00:00,0.0471
2017-01-25 18:00:00,0.0484
2017-01-25 19:00:00,0.0436
2017-01-25 20:00:00,0.0392
2017-01-25 21:00:00,0.0316
2017-01-25 22:00:00,0.0279
2017-01-25 23:00:00,0.0188
2017-01-26 00:00:00,0.013
2017-01-26 01:00:00,0.0088
2017-01-26 02:00:00,0.0054
2017-01-26 03:00:00,0.0045
2017-01-26 04:00:00,0.0048
2017-01-26 05:00:00,0.008
2017-01-26 06:00:00,0.0155
2017-01-26 07:00:00,0.0262
2017-01-26 08:00:00,0.0375
2017-01-26 09:00:00,0.03246002828243735
2017-01-26 10:00:00,0.0327744641232231
2017-01-26 11:00:00,0.03356177492121741
2017-01-26 12:00:00,0.037257268040124095
2017-01-26 13:00:00,0.041685165048369895
2017-01-26 14:00:00,0.04447305442925627
2017-01-26 15:00:00,0.045733675299683266
2017-01-26 16:00:00,0.046482249407762306
2017-01-26 17:00:00,0.04719905130835093
2017-01-26 18:00:00,0.046180997206422124
2017-01-26 19:00:00,0.04290183488309611
2017-01-26 20:00:00,0.037565960594514954
2017-01-26 21:00:00,0.032469392642294405
2017-01-26 22:00:00,0.02484522510655156
2017-01-26 23:00:00,0.018076984632265543
2017-01-27 00:00:00,0.01304729424183701
2017-01-27 01:00:00,0.008808085067811396
2017-01-27 02:00:00,0.006310610469859663
2017-01-27 03:00:00,0.0047957327743404395
2017-01-27 04:00:00,0.0047223108919269285
2017-01-27 05:00:00,0.006364916602844908
2017-01-27 06:00:00,0.010355764118015556
2017-01-27 07:00:00,0.01788991792477996
2017-01-27 08:00:00,0.029741872859915336
2017-01-27 09:00:00,0.035479702429034546
2017-01-27 10:00:00,0.0375
2017-01-27 11:00:00,0.0402
2017-01-27 12:00:00,0.0457
2017-01-27 13:00:00,0.0505
2017-01-27 14:00:00,0.049
2017-01-27 15:00:00,0.0479
2017-01-27 16:00:00,0.0543
2017-01-27 17:00:00,0.0515
2017-01-27 18:00:00,0.0487
2017-01-27 19:00:00,0.0449
2017-01-27 20:00:00,0.0406
2017-01-27 21:00:00,0.0367
2017-01-27 22:00:00,0.0271
2017-01-27 23:00:00,0.0213
2017-01-28 00:00:00,0.0144
2017-01-28 01:00:00,0.009
2017-01-28 02:00:00,0.0058
2017-01-28 03:00:00,0.0049
2017-01-28 04:00:00,0.0049
2017-01-28 05:00:00,0.0082
2017-01-28 06:00:00,0.0169
2017-01-28 07:00:00,0.0267
2017-01-28 08:00:00,0.0343
2017-01-28 09:00:00,0.0348
2017-01-28 10:00:00,0.0363
2017-01-28 11:00:00,0.041
2017-01-28 12:00:00,0.0454
2017-01-28 13:00:00,0.0509
2017-01-28 14:00:00,0.0452
2017-01-28 15:00:00,0.0497
2017-01-28 16:00:00,0.0504
2017-01-28 17:00:00,0.0518
2017-01-28 18:00:00,0.0486
2017-01-28 19:00:00,0.0471
2017-01-28 20:00:00,0.0421
2017-01-28 21:00:00,0.0364
2017-01-28 22:00:00,0.0341
2017-01-28 23:00:00,0.0234
2017-01-29 00:00:00,0.0191
2017-01-29 01:00:00,0.0132
2017-01-29 02:00:00,0.0073
2017-01-29 03:00:00,0.0049
2017-01-29 04:00:00,0.0047
2017-01-29 05:00:00,0.0055
2017-01-29 06:00:00,0.0083
2017-01-29 07:00:00,0.0145
2017-01-29 08:00:00,0.0209
2017-01-29 09:00:00,0.0259
2017-01-29 10:00:00,0.032
2017-01-29 11:00:00,0.0371
2017-01-29 12:00:00,0.0427
2017-01-29 13:00:00,0.0435
2017-01-29 14:00:00,0.0446
2017-01-29 15:00:00,0.0417
2017-01-29 16:00:00,0.045485970418525076
2017-01-29 17:00:00,0.04595644373907546
2017-01-29 18:00:00,0.04496409603348039
2017-01-29 19:00:00,0.042227552301470156
2017-01-29 20:00:00,0.03770652099057323
2017-01-29 21:00:00,0.03201021062045073
2017-01-29 22:00:00,0.025376915386119834
2017-01-29 23:00:00,0.018286129039310147
2017-01-30 00:00:00,0.013890010982254342
2017-01-30 01:00:00,0.00977136449623734
2017-01-30 02:00:00,0.006302342107784121
2017-01-30 03:00:00,0.004507321749789635
2017-01-30 04:00:00,0.004200639404277853
2017-01-30 05:00:00,0.005756256082074536
2017-01-30 06:00:00,0.008598775879933941
2017-01-30 07:00:00,0.013812466060567557
