date,OT
2020-01-01 00:10:00,428.1
2020-01-01 00:20:00,428.0
2020-01-01 00:30:00,427.6
2020-01-01 00:40:00,430.0
2020-01-01 00:50:00,432.2
2020-01-01 01:00:00,430.5
2020-01-01 01:10:00,431.3
2020-01-01 01:20:00,433.9
2020-01-01 01:30:00,430.9
2020-01-01 01:40:00,431.1
2020-01-01 01:50:00,434.6
2020-01-01 02:00:00,435.6
2020-01-01 02:10:00,433.4
2020-01-01 02:20:00,433.7
2020-01-01 02:30:00,433.2
2020-01-01 02:40:00,433.9
2020-01-01 02:50:00,434.3
2020-01-01 03:00:00,434.3
2020-01-01 03:10:00,433.9
2020-01-01 03:20:00,428.9
2020-01-01 03:30:00,429.6
2020-01-01 03:40:00,430.1
2020-01-01 03:50:00,432.6
2020-01-01 04:00:00,430.4
2020-01-01 04:10:00,430.7
2020-01-01 04:20:00,430.7
2020-01-01 04:30:00,434.6
2020-01-01 04:40:00,433.3
2020-01-01 04:50:00,437.6
2020-01-01 05:00:00,435.0
2020-01-01 05:10:00,433.4
2020-01-01 05:20:00,433.5
2020-01-01 05:30:00,439.9
2020-01-01 05:40:00,440.9
2020-01-01 05:50:00,438.9
2020-01-01 06:00:00,438.9
2020-01-01 06:10:00,434.1
2020-01-01 06:20:00,441.1
2020-01-01 06:30:00,440.4
2020-01-01 06:40:00,438.9
2020-01-01 06:50:00,435.5
2020-01-01 07:00:00,433.3
2020-01-01 07:10:00,433.1
2020-01-01 07:20:00,435.2
2020-01-01 07:30:00,437.6
2020-01-01 07:40:00,439.0
2020-01-01 07:50:00,438.5
2020-01-01 08:00:00,436.4
2020-01-01 08:10:00,436.3
2020-01-01 08:20:00,440.8
2020-01-01 08:30:00,435.6
2020-01-01 08:40:00,433.7
2020-01-01 08:50:00,433.1
2020-01-01 09:00:00,435.2
2020-01-01 09:10:00,439.4
2020-01-01 09:20:00,441.0
2020-01-01 09:30:00,442.4
2020-01-01 09:40:00,441.8
2020-01-01 09:50:00,441.6
2020-01-01 10:00:00,442.5
2020-01-01 10:10:00,442.0
2020-01-01 10:20:00,440.9
2020-01-01 10:30:00,440.7
2020-01-01 10:40:00,441.8
2020-01-01 10:50:00,441.9
2020-01-01 11:00:00,439.4
2020-01-01 11:10:00,440.5
2020-01-01 11:20:00,438.8
2020-01-01 11:30:00,438.7
2020-01-01 11:40:00,438.5
2020-01-01 11:50:00,441.1
2020-01-01 12:00:00,442.4
2020-01-01 12:10:00,441.5
2020-01-01 12:20:00,438.3
2020-01-01 12:30:00,436.4
2020-01-01 12:40:00,434.7
2020-01-01 12:50:00,434.9
2020-01-01 13:00:00,434.1
2020-01-01 13:10:00,434.7
2020-01-01 13:20:00,433.2
2020-01-01 13:30:00,433.0
2020-01-01 13:40:00,432.4
