date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6106
1990-01-14,0.6118
1990-01-15,0.6052
1990-01-16,0.5915
1990-01-17,0.5945
1990-01-18,0.5928
1990-01-19,0.595
1990-01-20,0.597
1990-01-21,0.602
1990-01-22,0.5983
1990-01-23,0.6003
1990-01-24,0.5998
1990-01-25,0.601
1990-01-26,0.5970798183178495
1990-01-27,0.5962658806528197
1990-01-28,0.5954736200330111
1990-01-29,0.5947028912458321
1990-01-30,0.5939535464384235
1990-01-31,0.5932254351576907
1990-02-01,0.5925184043891739
1990-02-02,0.5918322985971618
1990-02-03,0.5911669597655628
1990-02-04,0.5905222274385599
1990-02-05,0.5898979387619417
1990-02-06,0.5892939285244072
1990-02-07,0.5887100292003019
1990-02-08,0.5881460709910589
1990-02-09,0.5876018818690442
1990-02-10,0.5870772876193754
1990-02-11,0.5865721118848773
1990-02-12,0.5860861762081161
1990-02-13,0.585619300076869
1990-02-14,0.5851713009677006
1990-02-15,0.5847419943909459
1990-02-16,0.5843311939349346
1990-02-17,0.5839387113125439
1990-02-18,0.5835643564049635
1990-02-19,0.5832079373093291
1990-02-20,0.5828692603823256
1990-02-21,0.5825481302882807
1990-02-22,0.5822443500446616
1990-02-23,0.5819577210687887
1990-02-24,0.581688043224198
1990-02-25,0.5814351148683284
1990-02-26,0.5811987328991551
1990-02-27,0.5809786928021193
1990-02-28,0.5807747886980055
1990-03-01,0.5805868133908992
1990-03-02,0.5804145584141984
1990-03-03,0.5802578140799773
1990-03-04,0.5801163695267558
1990-03-05,0.5799900127656993
1990-03-06,0.5798785307311731
1990-03-07,0.5797817093265646
1990-03-08,0.5796993334741337
1990-03-09,0.5796311871616738
1990-03-10,0.5795770534921731
1990-03-11,0.5795367147302586
1990-03-12,0.5795099523528315
1990-03-13,0.5794965470948893
1990-03-14,0.5794962789987547
