date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6021458898309071
1990-01-14,0.6011927935965725
1990-01-15,0.6002628153035854
1990-01-16,0.5993558040897372
1990-01-17,0.5984716063102363
1990-01-18,0.5976100655812374
1990-01-19,0.5967710228232809
1990-01-20,0.5959543163065447
1990-01-21,0.595159781694042
1990-01-22,0.5943872520879069
1990-01-23,0.6003
1990-01-24,0.5998
1990-01-25,0.601
1990-01-26,0.5936
1990-01-27,0.5915
1990-01-28,0.5902045221173695
1990-01-29,0.5895811489112879
1990-01-30,0.5889783588582433
1990-01-31,0.5883959640997503
1990-02-01,0.5878337746871203
1990-02-02,0.587291598629924
1990-02-03,0.5867692419454993
1990-02-04,0.5862665087081737
1990-02-05,0.5857832010986824
1990-02-06,0.5853191194544436
1990-02-07,0.5882
1990-02-08,0.5877
1990-02-09,0.588
1990-02-10,0.5872
1990-02-11,0.5884
1990-02-12,0.5878
1990-02-13,0.5825917393606286
1990-02-14,0.5822740729535701
1990-02-15,0.5819737609051374
1990-02-16,0.5816905878984755
1990-02-17,0.5814243373332016
1990-02-18,0.5811747913761636
1990-02-19,0.5809417310137699
1990-02-20,0.5807249361032399
1990-02-21,0.5805241854243213
1990-02-22,0.5803392567313244
1990-02-23,0.5832
1990-02-24,0.5793
1990-02-25,0.581
1990-02-26,0.5785
1990-02-27,0.5805
1990-02-28,0.5808
1990-03-01,0.5767
1990-03-02,0.5783
1990-03-03,0.5793497762306605
1990-03-04,0.5793106552325915
1990-03-05,0.5792848586127821
1990-03-06,0.5792721558457201
1990-03-07,0.5792723160492825
1990-03-08,0.5792851080356921
1990-03-09,0.5793103003616389
1990-03-10,0.5793476613791546
1990-03-11,0.579396959285523
1990-03-12,0.5794579621732675
1990-03-13,0.5795
1990-03-14,0.5796
1990-03-15,0.5777
1990-03-16,0.5788
