date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.03176153846153846
2016-07-01 19:00:00,0.03242307692307692
2016-07-01 20:00:00,0.033084615384615386
2016-07-01 21:00:00,0.03374615384615384
2016-07-01 22:00:00,0.034407692307692306
2016-07-01 23:00:00,0.03506923076923077
2016-07-02 00:00:00,0.03573076923076923
2016-07-02 01:00:00,0.036392307692307696
2016-07-02 02:00:00,0.03705384615384615
2016-07-02 03:00:00,0.037715384615384616
2016-07-02 04:00:00,0.03837692307692308
2016-07-02 05:00:00,0.039038461538461536
2016-07-02 06:00:00,0.0397
2016-07-02 07:00:00,0.04036153846153846
2016-07-02 08:00:00,0.041023076923076926
2016-07-02 09:00:00,0.04168461538461539
2016-07-02 10:00:00,0.042346153846153846
2016-07-02 11:00:00,0.04300769230769231
2016-07-02 12:00:00,0.04366923076923077
2016-07-02 13:00:00,0.04433076923076923
2016-07-02 14:00:00,0.04499230769230769
2016-07-02 15:00:00,0.045653846153846156
2016-07-02 16:00:00,0.04631538461538462
2016-07-02 17:00:00,0.04697692307692308
2016-07-02 18:00:00,0.047638461538461546
2016-07-02 19:00:00,0.0483
2016-07-02 20:00:00,0.0309
2016-07-02 21:00:00,0.0442
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.0094
2016-07-03 03:00:00,0.0059
2016-07-03 04:00:00,0.0041
2016-07-03 05:00:00,0.0035
2016-07-03 06:00:00,0.0043
2016-07-03 07:00:00,0.005
2016-07-03 08:00:00,0.008
2016-07-03 09:00:00,0.0154
2016-07-03 10:00:00,0.0248
2016-07-03 11:00:00,0.0261
2016-07-03 12:00:00,0.0308
2016-07-03 13:00:00,0.0368
2016-07-03 14:00:00,0.034
2016-07-03 15:00:00,0.033
2016-07-03 16:00:00,0.0424
2016-07-03 17:00:00,0.0467
2016-07-03 18:00:00,0.0449
2016-07-03 19:00:00,0.0458
2016-07-03 20:00:00,0.0428
2016-07-03 21:00:00,0.0334
2016-07-03 22:00:00,0.0266
2016-07-03 23:00:00,0.0219
2016-07-04 00:00:00,0.0185
2016-07-04 01:00:00,0.0135
2016-07-04 02:00:00,0.0084
2016-07-04 03:00:00,0.0057
2016-07-04 04:00:00,0.0044
2016-07-04 05:00:00,0.0033
2016-07-04 06:00:00,0.0023
2016-07-04 07:00:00,0.0033
2016-07-04 08:00:00,0.0056
2016-07-04 09:00:00,0.0095
2016-07-04 10:00:00,0.0157
2016-07-04 11:00:00,0.0201
2016-07-04 12:00:00,0.0257
2016-07-04 13:00:00,0.0301
2016-07-04 14:00:00,0.0292
2016-07-04 15:00:00,0.0341
2016-07-04 16:00:00,0.0386
2016-07-04 17:00:00,0.0383
2016-07-04 18:00:00,0.0377
2016-07-04 19:00:00,0.0411
2016-07-04 20:00:00,0.0353
2016-07-04 21:00:00,0.0271
2016-07-04 22:00:00,0.021
2016-07-04 23:00:00,0.0152
2016-07-05 00:00:00,0.01
2016-07-05 01:00:00,0.0075
2016-07-05 02:00:00,0.0055
2016-07-05 03:00:00,0.0038
2016-07-05 04:00:00,0.0036
2016-07-05 05:00:00,0.0037307692307692306
2016-07-05 06:00:00,0.0038615384615384614
2016-07-05 07:00:00,0.003992307692307693
2016-07-05 08:00:00,0.004123076923076923
2016-07-05 09:00:00,0.004253846153846154
2016-07-05 10:00:00,0.004384615384615384
2016-07-05 11:00:00,0.0045153846153846156
2016-07-05 12:00:00,0.004646153846153846
2016-07-05 13:00:00,0.004776923076923077
2016-07-05 14:00:00,0.004907692307692307
2016-07-05 15:00:00,0.0050384615384615385
2016-07-05 16:00:00,0.00516923076923077
2016-07-05 17:00:00,0.0053
2016-07-05 18:00:00,0.00543076923076923
2016-07-05 19:00:00,0.0055615384615384615
2016-07-05 20:00:00,0.005692307692307693
2016-07-05 21:00:00,0.005823076923076923
2016-07-05 22:00:00,0.005953846153846153
2016-07-05 23:00:00,0.0060846153846153845
2016-07-06 00:00:00,0.006215384615384616
2016-07-06 01:00:00,0.006346153846153846
2016-07-06 02:00:00,0.006476923076923076
2016-07-06 03:00:00,0.0066076923076923075
2016-07-06 04:00:00,0.006738461538461539
2016-07-06 05:00:00,0.00686923076923077
