date,OT
2018-01-03 20:00:00,0.045
2018-01-03 21:00:00,0.0353
2018-01-03 22:00:00,0.0278
2018-01-03 23:00:00,0.0183
2018-01-04 00:00:00,0.0082
2018-01-04 01:00:00,0.0071
2018-01-04 02:00:00,0.0058
2018-01-04 03:00:00,0.0039
2018-01-04 04:00:00,0.0056
2018-01-04 05:00:00,0.0108
2018-01-04 06:00:00,0.0167
2018-01-04 07:00:00,0.021210003022867324
2018-01-04 08:00:00,0.03636311802001208
2018-01-04 09:00:00,0.04056044612382889
2018-01-04 10:00:00,0.04087179615129149
2018-01-04 11:00:00,0.04156922883061963
2018-01-04 12:00:00,0.04590968861766046
2018-01-04 13:00:00,0.05139494813030489
2018-01-04 14:00:00,0.054869910657994646
2018-01-04 15:00:00,0.05790911709165427
2018-01-04 16:00:00,0.06042034982773608
2018-01-04 17:00:00,0.0704
2018-01-04 18:00:00,0.0696
2018-01-04 19:00:00,0.057
2018-01-04 20:00:00,0.0507
2018-01-04 21:00:00,0.0396
2018-01-04 22:00:00,0.0314
2018-01-04 23:00:00,0.0202
2018-01-05 00:00:00,0.0181
2018-01-05 01:00:00,0.01
2018-01-05 02:00:00,0.006
2018-01-05 03:00:00,0.0044
2018-01-05 04:00:00,0.0045
2018-01-05 05:00:00,0.0095
2018-01-05 06:00:00,0.010103589756276198
2018-01-05 07:00:00,0.017472937404193967
2018-01-05 08:00:00,0.03235551595701477
2018-01-05 09:00:00,0.04003319564425392
2018-01-05 10:00:00,0.040408804205156704
2018-01-05 11:00:00,0.04142888478154077
2018-01-05 12:00:00,0.04622775954451811
2018-01-05 13:00:00,0.05172615975872431
2018-01-05 14:00:00,0.05576236284281305
2018-01-05 15:00:00,0.05833462418682438
2018-01-05 16:00:00,0.0703
2018-01-05 17:00:00,0.0667
2018-01-05 18:00:00,0.0686
2018-01-05 19:00:00,0.0609
2018-01-05 20:00:00,0.051
2018-01-05 21:00:00,0.0408
2018-01-05 22:00:00,0.0343
2018-01-05 23:00:00,0.0225
2018-01-06 00:00:00,0.0136
2018-01-06 01:00:00,0.0097
2018-01-06 02:00:00,0.0067
2018-01-06 03:00:00,0.0047
2018-01-06 04:00:00,0.0063
2018-01-06 05:00:00,0.0092
2018-01-06 06:00:00,0.0196
2018-01-06 07:00:00,0.0311
2018-01-06 08:00:00,0.038
2018-01-06 09:00:00,0.0415
2018-01-06 10:00:00,0.0464
2018-01-06 11:00:00,0.0469
2018-01-06 12:00:00,0.0548
2018-01-06 13:00:00,0.0627
2018-01-06 14:00:00,0.0587
2018-01-06 15:00:00,0.076
2018-01-06 16:00:00,0.0704
2018-01-06 17:00:00,0.0675
2018-01-06 18:00:00,0.0673
2018-01-06 19:00:00,0.0616
2018-01-06 20:00:00,0.0515
2018-01-06 21:00:00,0.0424
2018-01-06 22:00:00,0.0339
2018-01-06 23:00:00,0.0267
2018-01-07 00:00:00,0.0206
2018-01-07 01:00:00,0.0129
2018-01-07 02:00:00,0.009
2018-01-07 03:00:00,0.0053
2018-01-07 04:00:00,0.004864913087967451
2018-01-07 05:00:00,0.006605300670884384
2018-01-07 06:00:00,0.010140605421753983
2018-01-07 07:00:00,0.01773051234365613
2018-01-07 08:00:00,0.03357791165396467
2018-01-07 09:00:00,0.04045454379741657
2018-01-07 10:00:00,0.04101279852168903
2018-01-07 11:00:00,0.04230408497215716
2018-01-07 12:00:00,0.047136880238035854
2018-01-07 13:00:00,0.05290544476377797
2018-01-07 14:00:00,0.0573
2018-01-07 15:00:00,0.0567
2018-01-07 16:00:00,0.0569
2018-01-07 17:00:00,0.0573
2018-01-07 18:00:00,0.0491
2018-01-07 19:00:00,0.0489
2018-01-07 20:00:00,0.0385
2018-01-07 21:00:00,0.0335
2018-01-07 22:00:00,0.0315
2018-01-07 23:00:00,0.0278
2018-01-08 00:00:00,0.0235
2018-01-08 01:00:00,0.0147
2018-01-08 02:00:00,0.0079
2018-01-08 03:00:00,0.0058
2018-01-08 04:00:00,0.0052
2018-01-08 05:00:00,0.0041
2018-01-08 06:00:00,0.0057
2018-01-08 07:00:00,0.0088
2018-01-08 08:00:00,0.0145
2018-01-08 09:00:00,0.0204
2018-01-08 10:00:00,0.0295
2018-01-08 11:00:00,0.0357
2018-01-08 12:00:00,0.0445
2018-01-08 13:00:00,0.0478
2018-01-08 14:00:00,0.0504
2018-01-08 15:00:00,0.0466
2018-01-08 16:00:00,0.05783183741856143
2018-01-08 17:00:00,0.05840778555141922
2018-01-08 18:00:00,0.057207664618164
2018-01-08 19:00:00,0.05296469777504245
2018-01-08 20:00:00,0.04583167461812335
2018-01-08 21:00:00,0.03753282520993026
2018-01-08 22:00:00,0.030340943683744983
2018-01-08 23:00:00,0.020823520467110147
2018-01-09 00:00:00,0.015030557711394991
2018-01-09 01:00:00,0.010406235150565522
2018-01-09 02:00:00,0.0043
2018-01-09 03:00:00,0.0039
2018-01-09 04:00:00,0.0049
2018-01-09 05:00:00,0.0096
2018-01-09 06:00:00,0.0191
2018-01-09 07:00:00,0.0289
2018-01-09 08:00:00,0.0364
2018-01-09 09:00:00,0.0442
2018-01-09 10:00:00,0.0454
2018-01-09 11:00:00,0.0423
2018-01-09 12:00:00,0.0501
2018-01-09 13:00:00,0.0528
2018-01-09 14:00:00,0.0545
2018-01-09 15:00:00,0.0637
2018-01-09 16:00:00,0.065
2018-01-09 17:00:00,0.0646
2018-01-09 18:00:00,0.0678
2018-01-09 19:00:00,0.0585
2018-01-09 20:00:00,0.044
2018-01-09 21:00:00,0.0335
2018-01-09 22:00:00,0.0281
2018-01-09 23:00:00,0.0202
2018-01-10 00:00:00,0.0134
2018-01-10 01:00:00,0.0091
2018-01-10 02:00:00,0.0045
2018-01-10 03:00:00,0.0043
2018-01-10 04:00:00,0.0064
2018-01-10 05:00:00,0.0093
2018-01-10 06:00:00,0.0195
2018-01-10 07:00:00,0.0305
2018-01-10 08:00:00,0.0384
2018-01-10 09:00:00,0.0446
2018-01-10 10:00:00,0.0425
2018-01-10 11:00:00,0.0427
2018-01-10 12:00:00,0.0522
2018-01-10 13:00:00,0.04886008130808974
2018-01-10 14:00:00,0.051847720017992864
2018-01-10 15:00:00,0.054237508256458955
2018-01-10 16:00:00,0.05667278030070452
2018-01-10 17:00:00,0.057423622074120585
2018-01-10 18:00:00,0.05640110874906244
2018-01-10 19:00:00,0.05241091449077464
2018-01-10 20:00:00,0.04539056717859603
2018-01-10 21:00:00,0.03706804831265345
2018-01-10 22:00:00,0.029725464846570498
2018-01-10 23:00:00,0.0206
2018-01-11 00:00:00,0.0156
2018-01-11 01:00:00,0.0097
2018-01-11 02:00:00,0.0061
2018-01-11 03:00:00,0.0055
2018-01-11 04:00:00,0.0047
2018-01-11 05:00:00,0.0103
2018-01-11 06:00:00,0.00983855637537323
2018-01-11 07:00:00,0.01648364767350089
2018-01-11 08:00:00,0.031393298082751486
2018-01-11 09:00:00,0.03842728948428528
2018-01-11 10:00:00,0.03898944824106702
2018-01-11 11:00:00,0.04000674673752665
2018-01-11 12:00:00,0.044328520079783426
2018-01-11 13:00:00,0.04957128231592069
2018-01-11 14:00:00,0.05342159791036023
2018-01-11 15:00:00,0.05558051414860739
2018-01-11 16:00:00,0.0725
2018-01-11 17:00:00,0.0706
2018-01-11 18:00:00,0.0653
2018-01-11 19:00:00,0.0617
2018-01-11 20:00:00,0.044
2018-01-11 21:00:00,0.0357
2018-01-11 22:00:00,0.0356
2018-01-11 23:00:00,0.0274
2018-01-12 00:00:00,0.0149
2018-01-12 01:00:00,0.0101
2018-01-12 02:00:00,0.0057
2018-01-12 03:00:00,0.005
2018-01-12 04:00:00,0.0061
2018-01-12 05:00:00,0.0117
2018-01-12 06:00:00,0.0185
2018-01-12 07:00:00,0.0313
2018-01-12 08:00:00,0.04
2018-01-12 09:00:00,0.0458
2018-01-12 10:00:00,0.0469
2018-01-12 11:00:00,0.0474
2018-01-12 12:00:00,0.04338317183547491
2018-01-12 13:00:00,0.048576012151152356
2018-01-12 14:00:00,0.05161868734181349
2018-01-12 15:00:00,0.05399881766743482
2018-01-12 16:00:00,0.05639225590589425
2018-01-12 17:00:00,0.057080331477278576
2018-01-12 18:00:00,0.05617463218372255
2018-01-12 19:00:00,0.05232792390947503
2018-01-12 20:00:00,0.045374965664929184
2018-01-12 21:00:00,0.03712455636957409
2018-01-12 22:00:00,0.0362
2018-01-12 23:00:00,0.0253
2018-01-13 00:00:00,0.0157
2018-01-13 01:00:00,0.0104
2018-01-13 02:00:00,0.0071
2018-01-13 03:00:00,0.0051
2018-01-13 04:00:00,0.0065
2018-01-13 05:00:00,0.01
2018-01-13 06:00:00,0.0184
2018-01-13 07:00:00,0.0296
2018-01-13 08:00:00,0.0417
2018-01-13 09:00:00,0.0437
2018-01-13 10:00:00,0.0452
2018-01-13 11:00:00,0.0485
2018-01-13 12:00:00,0.0534
2018-01-13 13:00:00,0.0594
2018-01-13 14:00:00,0.0622
2018-01-13 15:00:00,0.0692
2018-01-13 16:00:00,0.0612
2018-01-13 17:00:00,0.0667
2018-01-13 18:00:00,0.0592
2018-01-13 19:00:00,0.0534
2018-01-13 20:00:00,0.0423
2018-01-13 21:00:00,0.0395
2018-01-13 22:00:00,0.034
2018-01-13 23:00:00,0.0267
2018-01-14 00:00:00,0.0173
2018-01-14 01:00:00,0.0112
2018-01-14 02:00:00,0.0075
2018-01-14 03:00:00,0.0055
2018-01-14 04:00:00,0.0049
2018-01-14 05:00:00,0.0059
2018-01-14 06:00:00,0.0079
2018-01-14 07:00:00,0.0172
2018-01-14 08:00:00,0.0286
2018-01-14 09:00:00,0.037
2018-01-14 10:00:00,0.039
2018-01-14 11:00:00,0.0428
2018-01-14 12:00:00,0.0501
2018-01-14 13:00:00,0.0541
2018-01-14 14:00:00,0.0533
2018-01-14 15:00:00,0.0536
2018-01-14 16:00:00,0.0538
2018-01-14 17:00:00,0.0517
2018-01-14 18:00:00,0.052
2018-01-14 19:00:00,0.0539
2018-01-14 20:00:00,0.0415
2018-01-14 21:00:00,0.0353
2018-01-14 22:00:00,0.0345
2018-01-14 23:00:00,0.0276
2018-01-15 00:00:00,0.0239
2018-01-15 01:00:00,0.0148
2018-01-15 02:00:00,0.0091
2018-01-15 03:00:00,0.0057
2018-01-15 04:00:00,0.0053
2018-01-15 05:00:00,0.0041
2018-01-15 06:00:00,0.009775053508277967
2018-01-15 07:00:00,0.016000621068584832
2018-01-15 08:00:00,0.030001495438329556
2018-01-15 09:00:00,0.03671357677718058
2018-01-15 10:00:00,0.03703371445879979
2018-01-15 11:00:00,0.03774946905063651
2018-01-15 12:00:00,0.04194984379068034
2018-01-15 13:00:00,0.046988642179681
2018-01-15 14:00:00,0.050766468177905075
2018-01-15 15:00:00,0.05235655094770561
2018-01-15 16:00:00,0.0464
2018-01-15 17:00:00,0.0451
2018-01-15 18:00:00,0.0446
2018-01-15 19:00:00,0.0391
2018-01-15 20:00:00,0.0352
2018-01-15 21:00:00,0.0311
2018-01-15 22:00:00,0.0272
2018-01-15 23:00:00,0.0192
2018-01-16 00:00:00,0.0126
2018-01-16 01:00:00,0.0085
2018-01-16 02:00:00,0.0044
2018-01-16 03:00:00,0.0038
2018-01-16 04:00:00,0.0053
2018-01-16 05:00:00,0.006245713405803682
2018-01-16 06:00:00,0.01097971253218643
2018-01-16 07:00:00,0.021728704095121704
2018-01-16 08:00:00,0.036055383205581486
2018-01-16 09:00:00,0.03966976836636588
2018-01-16 10:00:00,0.039848470156044216
2018-01-16 11:00:00,0.0405497334937027
2018-01-16 12:00:00,0.04482578478334398
2018-01-16 13:00:00,0.05010689979051481
2018-01-16 14:00:00,0.05315641368851569
2018-01-16 15:00:00,0.0613
2018-01-16 16:00:00,0.05822316793202239
2018-01-16 17:00:00,0.05889262926349197
2018-01-16 18:00:00,0.05795851691536668
2018-01-16 19:00:00,0.053883044906153456
2018-01-16 20:00:00,0.04684478903241858
2018-01-16 21:00:00,0.038227312982968734
2018-01-16 22:00:00,0.03110476201688425
2018-01-16 23:00:00,0.021052947785287837
2018-01-17 00:00:00,0.015278897443441703
2018-01-17 01:00:00,0.010613022880445633
2018-01-17 02:00:00,0.0045
2018-01-17 03:00:00,0.0044
2018-01-17 04:00:00,0.0061
2018-01-17 05:00:00,0.0101
2018-01-17 06:00:00,0.0176
2018-01-17 07:00:00,0.0294
2018-01-17 08:00:00,0.0411
2018-01-17 09:00:00,0.0453
2018-01-17 10:00:00,0.0401
2018-01-17 11:00:00,0.0436
2018-01-17 12:00:00,0.0499
2018-01-17 13:00:00,0.0555
2018-01-17 14:00:00,0.0574
2018-01-17 15:00:00,0.0644
2018-01-17 16:00:00,0.0671
2018-01-17 17:00:00,0.0669
2018-01-17 18:00:00,0.0686
2018-01-17 19:00:00,0.0591
2018-01-17 20:00:00,0.0487
2018-01-17 21:00:00,0.0391
2018-01-17 22:00:00,0.033
2018-01-17 23:00:00,0.0223
2018-01-18 00:00:00,0.0158
2018-01-18 01:00:00,0.0102
2018-01-18 02:00:00,0.0063
2018-01-18 03:00:00,0.0053
2018-01-18 04:00:00,0.0056
2018-01-18 05:00:00,0.0111
2018-01-18 06:00:00,0.0173
2018-01-18 07:00:00,0.0315
2018-01-18 08:00:00,0.04
2018-01-18 09:00:00,0.0452
2018-01-18 10:00:00,0.0451
2018-01-18 11:00:00,0.0434
2018-01-18 12:00:00,0.0515
2018-01-18 13:00:00,0.056
2018-01-18 14:00:00,0.0549
2018-01-18 15:00:00,0.0673
2018-01-18 16:00:00,0.0685
2018-01-18 17:00:00,0.0692
2018-01-18 18:00:00,0.0709
2018-01-18 19:00:00,0.0603
2018-01-18 20:00:00,0.04976929963896114
2018-01-18 21:00:00,0.04032719779412527
2018-01-18 22:00:00,0.03256716626096897
2018-01-18 23:00:00,0.02253056869400918
2018-01-19 00:00:00,0.016015024624541217
2018-01-19 01:00:00,0.01125988847272856
2018-01-19 02:00:00,0.007421099932568766
2018-01-19 03:00:00,0.005450208681964656
2018-01-19 04:00:00,0.005198779049234818
2018-01-19 05:00:00,0.007018890162360101
2018-01-19 06:00:00,0.0197
2018-01-19 07:00:00,0.0309
2018-01-19 08:00:00,0.0399
2018-01-19 09:00:00,0.0453
2018-01-19 10:00:00,0.0458
2018-01-19 11:00:00,0.046
2018-01-19 12:00:00,0.0513
2018-01-19 13:00:00,0.0553
2018-01-19 14:00:00,0.0582
2018-01-19 15:00:00,0.05854605758384321
2018-01-19 16:00:00,0.060390701982203185
2018-01-19 17:00:00,0.0615407355376867
2018-01-19 18:00:00,0.06072029996334059
2018-01-19 19:00:00,0.05651876234487506
2018-01-19 20:00:00,0.0488117806354245
2018-01-19 21:00:00,0.03949065556435448
2018-01-19 22:00:00,0.03095657496966178
2018-01-19 23:00:00,0.021973448784727442
2018-01-20 00:00:00,0.014996822544069147
2018-01-20 01:00:00,0.0108
2018-01-20 02:00:00,0.0074
2018-01-20 03:00:00,0.0051
2018-01-20 04:00:00,0.0058
2018-01-20 05:00:00,0.01
2018-01-20 06:00:00,0.0191
2018-01-20 07:00:00,0.0324
2018-01-20 08:00:00,0.0386
2018-01-20 09:00:00,0.03680123056526328
2018-01-20 10:00:00,0.037004800355056364
2018-01-20 11:00:00,0.03774316939503373
2018-01-20 12:00:00,0.04174238955431418
2018-01-20 13:00:00,0.04684605013284876
2018-01-20 14:00:00,0.049462420759175785
2018-01-20 15:00:00,0.05136243781481087
2018-01-20 16:00:00,0.05319778620165491
2018-01-20 17:00:00,0.053853836721039425
2018-01-20 18:00:00,0.05296037425270532
2018-01-20 19:00:00,0.0643
2018-01-20 20:00:00,0.0527
2018-01-20 21:00:00,0.0423
2018-01-20 22:00:00,0.0376
2018-01-20 23:00:00,0.0304
2018-01-21 00:00:00,0.0213
2018-01-21 01:00:00,0.0151
2018-01-21 02:00:00,0.0094
2018-01-21 03:00:00,0.0059
2018-01-21 04:00:00,0.0061
2018-01-21 05:00:00,0.0066
2018-01-21 06:00:00,0.0098
2018-01-21 07:00:00,0.015
2018-01-21 08:00:00,0.0223
2018-01-21 09:00:00,0.0309
2018-01-21 10:00:00,0.0384
2018-01-21 11:00:00,0.0432
2018-01-21 12:00:00,0.05
2018-01-21 13:00:00,0.054
2018-01-21 14:00:00,0.0541
2018-01-21 15:00:00,0.0535
2018-01-21 16:00:00,0.0533
2018-01-21 17:00:00,0.0537
2018-01-21 18:00:00,0.0353
2018-01-21 19:00:00,0.0271
2018-01-21 20:00:00,0.0197
2018-01-21 21:00:00,0.0203
2018-01-21 22:00:00,0.0196
2018-01-21 23:00:00,0.0175
2018-01-22 00:00:00,0.0131
2018-01-22 01:00:00,0.0102
2018-01-22 02:00:00,0.0059
2018-01-22 03:00:00,0.0032
2018-01-22 04:00:00,0.0042
2018-01-22 05:00:00,0.005868052121854834
2018-01-22 06:00:00,0.01011369142212351
2018-01-22 07:00:00,0.018661611965533523
2018-01-22 08:00:00,0.03308200188793167
2018-01-22 09:00:00,0.03717906461470917
2018-01-22 10:00:00,0.037289016260351644
2018-01-22 11:00:00,0.03801130056945979
2018-01-22 12:00:00,0.041880044191256356
2018-01-22 13:00:00,0.047053314356400915
2018-01-22 14:00:00,0.0498732062461716
2018-01-22 15:00:00,0.0421
2018-01-22 16:00:00,0.0444
2018-01-22 17:00:00,0.0433
2018-01-22 18:00:00,0.041
2018-01-22 19:00:00,0.0376
2018-01-22 20:00:00,0.0328
2018-01-22 21:00:00,0.0308
2018-01-22 22:00:00,0.0272
2018-01-22 23:00:00,0.0194
2018-01-23 00:00:00,0.0144
2018-01-23 01:00:00,0.0081
2018-01-23 02:00:00,0.0054
2018-01-23 03:00:00,0.0053
2018-01-23 04:00:00,0.0063
2018-01-23 05:00:00,0.0089
2018-01-23 06:00:00,0.0185
2018-01-23 07:00:00,0.0266
2018-01-23 08:00:00,0.0397
2018-01-23 09:00:00,0.0423
2018-01-23 10:00:00,0.0392
2018-01-23 11:00:00,0.0442
2018-01-23 12:00:00,0.0484
2018-01-23 13:00:00,0.053
2018-01-23 14:00:00,0.0529
2018-01-23 15:00:00,0.0598
2018-01-23 16:00:00,0.0657
2018-01-23 17:00:00,0.0675
2018-01-23 18:00:00,0.0665
2018-01-23 19:00:00,0.0508
2018-01-23 20:00:00,0.0503
2018-01-23 21:00:00,0.0335
2018-01-23 22:00:00,0.0304
2018-01-23 23:00:00,0.0192
2018-01-24 00:00:00,0.0141
2018-01-24 01:00:00,0.0097
2018-01-24 02:00:00,0.0056
2018-01-24 03:00:00,0.0046
2018-01-24 04:00:00,0.0071
2018-01-24 05:00:00,0.0096
2018-01-24 06:00:00,0.0193
2018-01-24 07:00:00,0.0291
2018-01-24 08:00:00,0.03601215032082946
2018-01-24 09:00:00,0.039922154202041274
2018-01-24 10:00:00,0.040224802227277257
2018-01-24 11:00:00,0.04088689924673082
2018-01-24 12:00:00,0.045206517259021965
2018-01-24 13:00:00,0.05065469445554
2018-01-24 14:00:00,0.05395441371909371
2018-01-24 15:00:00,0.056674360038007424
2018-01-24 16:00:00,0.0589219040992546
2018-01-24 17:00:00,0.0595853119147974
2018-01-24 18:00:00,0.0666
2018-01-24 19:00:00,0.0601
2018-01-24 20:00:00,0.0467
2018-01-24 21:00:00,0.0414
2018-01-24 22:00:00,0.0318
2018-01-24 23:00:00,0.0236
2018-01-25 00:00:00,0.0152
2018-01-25 01:00:00,0.0106
2018-01-25 02:00:00,0.0072
2018-01-25 03:00:00,0.0059
2018-01-25 04:00:00,0.0053
2018-01-25 05:00:00,0.0117
2018-01-25 06:00:00,0.0193
2018-01-25 07:00:00,0.017260434673523402
2018-01-25 08:00:00,0.03211316367490105
2018-01-25 09:00:00,0.03973712352401954
2018-01-25 10:00:00,0.04009754187591596
2018-01-25 11:00:00,0.040937634422034574
2018-01-25 12:00:00,0.045586615384228577
2018-01-25 13:00:00,0.051021050854037776
2018-01-25 14:00:00,0.05504895417841078
2018-01-25 15:00:00,0.057398085521227944
2018-01-25 16:00:00,0.05966841007258247
2018-01-25 17:00:00,0.0662
2018-01-25 18:00:00,0.0685
2018-01-25 19:00:00,0.0578
2018-01-25 20:00:00,0.0517
2018-01-25 21:00:00,0.041
2018-01-25 22:00:00,0.0356
2018-01-25 23:00:00,0.0234
2018-01-26 00:00:00,0.0145
2018-01-26 01:00:00,0.011
2018-01-26 02:00:00,0.0072
2018-01-26 03:00:00,0.0055
2018-01-26 04:00:00,0.0057
2018-01-26 05:00:00,0.0111
2018-01-26 06:00:00,0.0192
2018-01-26 07:00:00,0.0307
2018-01-26 08:00:00,0.0433
2018-01-26 09:00:00,0.045
2018-01-26 10:00:00,0.0415
2018-01-26 11:00:00,0.0492
2018-01-26 12:00:00,0.0497
2018-01-26 13:00:00,0.0583
2018-01-26 14:00:00,0.0605
2018-01-26 15:00:00,0.064
2018-01-26 16:00:00,0.0683
2018-01-26 17:00:00,0.0699
2018-01-26 18:00:00,0.0715
2018-01-26 19:00:00,0.0495
2018-01-26 20:00:00,0.0489
2018-01-26 21:00:00,0.0465
2018-01-26 22:00:00,0.0345
2018-01-26 23:00:00,0.0256
2018-01-27 00:00:00,0.0191
2018-01-27 01:00:00,0.0127
2018-01-27 02:00:00,0.0069
2018-01-27 03:00:00,0.0064
2018-01-27 04:00:00,0.0065
2018-01-27 05:00:00,0.0106
2018-01-27 06:00:00,0.0194
2018-01-27 07:00:00,0.0311
2018-01-27 08:00:00,0.0409
2018-01-27 09:00:00,0.0441
2018-01-27 10:00:00,0.0436
2018-01-27 11:00:00,0.0481
2018-01-27 12:00:00,0.0548
2018-01-27 13:00:00,0.0613
2018-01-27 14:00:00,0.0677
2018-01-27 15:00:00,0.0741
2018-01-27 16:00:00,0.0723
2018-01-27 17:00:00,0.0693
2018-01-27 18:00:00,0.0736
2018-01-27 19:00:00,0.0633
2018-01-27 20:00:00,0.0539
2018-01-27 21:00:00,0.043525865027589684
2018-01-27 22:00:00,0.034007267239436895
2018-01-27 23:00:00,0.023874280849170898
2018-01-28 00:00:00,0.015960673359223243
2018-01-28 01:00:00,0.011324471781916999
2018-01-28 02:00:00,0.006686691636617479
2018-01-28 03:00:00,0.004940735801267981
2018-01-28 04:00:00,0.004852905447431964
2018-01-28 05:00:00,0.006601495737365785
2018-01-28 06:00:00,0.011669877659869994
2018-01-28 07:00:00,0.0156
2018-01-28 08:00:00,0.0218
2018-01-28 09:00:00,0.0334
2018-01-28 10:00:00,0.0384
2018-01-28 11:00:00,0.0435
2018-01-28 12:00:00,0.0476
2018-01-28 13:00:00,0.0537
2018-01-28 14:00:00,0.0577
2018-01-28 15:00:00,0.0545
2018-01-28 16:00:00,0.05848659351219147
2018-01-28 17:00:00,0.05908053615086293
2018-01-28 18:00:00,0.057977805846934835
2018-01-28 19:00:00,0.05401731263776785
2018-01-28 20:00:00,0.046873179285450164
2018-01-28 21:00:00,0.038373195759412136
2018-01-28 22:00:00,0.031049040174522487
2018-01-28 23:00:00,0.021596239438948516
2018-01-29 00:00:00,0.01562319423121572
2018-01-29 01:00:00,0.010895010081596337
2018-01-29 02:00:00,0.0082
2018-01-29 03:00:00,0.0071
2018-01-29 04:00:00,0.00506747961010259
2018-01-29 05:00:00,0.006810111098189218
2018-01-29 06:00:00,0.010359274506730121
2018-01-29 07:00:00,0.017332439590899466
2018-01-29 08:00:00,0.03222120876120055
2018-01-29 09:00:00,0.03905442940785525
2018-01-29 10:00:00,0.03972191109813031
2018-01-29 11:00:00,0.041057044028576
2018-01-29 12:00:00,0.04552845041556982
2018-01-29 13:00:00,0.050927603136764955
2018-01-29 14:00:00,0.0514
2018-01-29 15:00:00,0.0488
2018-01-29 16:00:00,0.05
2018-01-29 17:00:00,0.0478
2018-01-29 18:00:00,0.0474
2018-01-29 19:00:00,0.0426
2018-01-29 20:00:00,0.0379
2018-01-29 21:00:00,0.0325
2018-01-29 22:00:00,0.0269
2018-01-29 23:00:00,0.0194
2018-01-30 00:00:00,0.0158
2018-01-30 01:00:00,0.0106
2018-01-30 02:00:00,0.0059
2018-01-30 03:00:00,0.0052
2018-01-30 04:00:00,0.0049
2018-01-30 05:00:00,0.0095
2018-01-30 06:00:00,0.0197
2018-01-30 07:00:00,0.0286
2018-01-30 08:00:00,0.0373
2018-01-30 09:00:00,0.0403
2018-01-30 10:00:00,0.0372
2018-01-30 11:00:00,0.0426
2018-01-30 12:00:00,0.0481
2018-01-30 13:00:00,0.0503
2018-01-30 14:00:00,0.0605
2018-01-30 15:00:00,0.0649
2018-01-30 16:00:00,0.0658
2018-01-30 17:00:00,0.0679
2018-01-30 18:00:00,0.0671
2018-01-30 19:00:00,0.0578
2018-01-30 20:00:00,0.0475
2018-01-30 21:00:00,0.0348
2018-01-30 22:00:00,0.0276
2018-01-30 23:00:00,0.0202
2018-01-31 00:00:00,0.0125
2018-01-31 01:00:00,0.0095
2018-01-31 02:00:00,0.0048
2018-01-31 03:00:00,0.0046
2018-01-31 04:00:00,0.0066
2018-01-31 05:00:00,0.0099
2018-01-31 06:00:00,0.0172
2018-01-31 07:00:00,0.0305
2018-01-31 08:00:00,0.0458
2018-01-31 09:00:00,0.0454
2018-01-31 10:00:00,0.0438
2018-01-31 11:00:00,0.0421
2018-01-31 12:00:00,0.0497
2018-01-31 13:00:00,0.0547
2018-01-31 14:00:00,0.0569
2018-01-31 15:00:00,0.0618
2018-01-31 16:00:00,0.0651
2018-01-31 17:00:00,0.0705
2018-01-31 18:00:00,0.0694
2018-01-31 19:00:00,0.0569
2018-01-31 20:00:00,0.0531
2018-01-31 21:00:00,0.0374
2018-01-31 22:00:00,0.0297
2018-01-31 23:00:00,0.0206
2018-02-01 00:00:00,0.0143
2018-02-01 01:00:00,0.009
2018-02-01 02:00:00,0.0061
2018-02-01 03:00:00,0.0052
2018-02-01 04:00:00,0.0057
2018-02-01 05:00:00,0.0103
2018-02-01 06:00:00,0.0175
2018-02-01 07:00:00,0.0295
2018-02-01 08:00:00,0.0441
2018-02-01 09:00:00,0.0455
2018-02-01 10:00:00,0.0408
2018-02-01 11:00:00,0.0462
2018-02-01 12:00:00,0.0515
2018-02-01 13:00:00,0.0583
2018-02-01 14:00:00,0.0556
2018-02-01 15:00:00,0.0569
2018-02-01 16:00:00,0.0572
2018-02-01 17:00:00,0.0656
2018-02-01 18:00:00,0.0619
2018-02-01 19:00:00,0.0581
2018-02-01 20:00:00,0.0555
2018-02-01 21:00:00,0.0419
2018-02-01 22:00:00,0.0332
2018-02-01 23:00:00,0.0204
2018-02-02 00:00:00,0.013
2018-02-02 01:00:00,0.0101
2018-02-02 02:00:00,0.0058
2018-02-02 03:00:00,0.0052
2018-02-02 04:00:00,0.0068
2018-02-02 05:00:00,0.0097
2018-02-02 06:00:00,0.0193
2018-02-02 07:00:00,0.0308
2018-02-02 08:00:00,0.0436
2018-02-02 09:00:00,0.0439
2018-02-02 10:00:00,0.0407
2018-02-02 11:00:00,0.0452
2018-02-02 12:00:00,0.0503
2018-02-02 13:00:00,0.0562
2018-02-02 14:00:00,0.0597
2018-02-02 15:00:00,0.0676
2018-02-02 16:00:00,0.0664
2018-02-02 17:00:00,0.0715
2018-02-02 18:00:00,0.0725
2018-02-02 19:00:00,0.0596
2018-02-02 20:00:00,0.0511
2018-02-02 21:00:00,0.0446
2018-02-02 22:00:00,0.0319
2018-02-02 23:00:00,0.0223
2018-02-03 00:00:00,0.0156
2018-02-03 01:00:00,0.010705468499370128
2018-02-03 02:00:00,0.006579621462217539
2018-02-03 03:00:00,0.004694088644902946
2018-02-03 04:00:00,0.004616662808107023
2018-02-03 05:00:00,0.006267906902479459
2018-02-03 06:00:00,0.01171529481500086
2018-02-03 07:00:00,0.025082160444113044
2018-02-03 08:00:00,0.038877288646525815
2018-02-03 09:00:00,0.04331677492705865
2018-02-03 10:00:00,0.043442260558737136
