date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.59978172845219
1990-01-08,0.5989767937002031
1990-01-09,0.5981902840913729
1990-01-10,0.5974220831383437
1990-01-11,0.5966720723658019
1990-01-12,0.5959401313441823
1990-01-13,0.5952261377220224
1990-01-14,0.5945299672599862
1990-01-15,0.5938514938634702
1990-01-16,0.5931905896173437
1990-01-17,0.5925471248189509
1990-01-18,0.5919209680130768
1990-01-19,0.5913119860258378
1990-01-20,0.5907200439996996
1990-01-21,0.5901450054276335
1990-01-22,0.589586732188372
1990-01-23,0.5890450845818246
1990-01-24,0.5885199213638032
1990-01-25,0.5880110997815169
1990-01-26,0.5875184756095168
1990-01-27,0.5870419031847801
1990-01-28,0.5865812354431054
1990-01-29,0.5861363239546731
1990-01-30,0.5857070189596996
1990-01-31,0.5852931694054018
1990-02-01,0.585
1990-02-02,0.5883
1990-02-03,0.5898
1990-02-04,0.5887
1990-02-05,0.5897
1990-02-06,0.5902
1990-02-07,0.5882
1990-02-08,0.5877
1990-02-09,0.588
1990-02-10,0.5872
1990-02-11,0.5884
1990-02-12,0.5878
1990-02-13,0.5891
1990-02-14,0.5889
1990-02-15,0.5879
1990-02-16,0.5907
1990-02-17,0.5892
1990-02-18,0.5863
1990-02-19,0.5874
1990-02-20,0.5898
1990-02-21,0.588
1990-02-22,0.5855
1990-02-23,0.5832
1990-02-24,0.5793
1990-02-25,0.581
1990-02-26,0.5785
1990-02-27,0.5805
1990-02-28,0.5808
1990-03-01,0.5767
1990-03-02,0.5783
1990-03-03,0.579
1990-03-04,0.5778
1990-03-05,0.577
1990-03-06,0.579
1990-03-07,0.5782
1990-03-08,0.578
1990-03-09,0.5784
1990-03-10,0.5783
1990-03-11,0.5792
1990-03-12,0.5796
1990-03-13,0.5795
1990-03-14,0.5796
1990-03-15,0.5777
1990-03-16,0.5788
1990-03-17,0.5815
1990-03-18,0.5827
1990-03-19,0.5828
1990-03-20,0.5818
1990-03-21,0.5817
