date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.012472727272727272
2016-07-01 06:00:00,0.014245454545454546
2016-07-01 07:00:00,0.01601818181818182
2016-07-01 08:00:00,0.017790909090909093
2016-07-01 09:00:00,0.019563636363636366
2016-07-01 10:00:00,0.02133636363636364
2016-07-01 11:00:00,0.023109090909090912
2016-07-01 12:00:00,0.024881818181818185
2016-07-01 13:00:00,0.02665454545454546
2016-07-01 14:00:00,0.02842727272727273
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.028
2016-07-02 11:00:00,0.029
2016-07-02 12:00:00,0.02881818181818182
2016-07-02 13:00:00,0.028636363636363637
2016-07-02 14:00:00,0.028454545454545455
2016-07-02 15:00:00,0.028272727272727272
2016-07-02 16:00:00,0.02809090909090909
2016-07-02 17:00:00,0.02790909090909091
2016-07-02 18:00:00,0.02772727272727273
2016-07-02 19:00:00,0.027545454545454547
2016-07-02 20:00:00,0.027363636363636364
2016-07-02 21:00:00,0.027181818181818182
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.016618181818181817
2016-07-03 03:00:00,0.018036363636363635
2016-07-03 04:00:00,0.019454545454545454
2016-07-03 05:00:00,0.020872727272727272
2016-07-03 06:00:00,0.02229090909090909
2016-07-03 07:00:00,0.02370909090909091
2016-07-03 08:00:00,0.025127272727272727
2016-07-03 09:00:00,0.026545454545454546
2016-07-03 10:00:00,0.027963636363636364
2016-07-03 11:00:00,0.029381818181818183
2016-07-03 12:00:00,0.0308
2016-07-03 13:00:00,0.0368
2016-07-03 14:00:00,0.034
2016-07-03 15:00:00,0.033
2016-07-03 16:00:00,0.0424
2016-07-03 17:00:00,0.0467
2016-07-03 18:00:00,0.0449
2016-07-03 19:00:00,0.0458
2016-07-03 20:00:00,0.0428
2016-07-03 21:00:00,0.0334
2016-07-03 22:00:00,0.030872727272727274
2016-07-03 23:00:00,0.028345454545454545
2016-07-04 00:00:00,0.025818181818181817
2016-07-04 01:00:00,0.02329090909090909
2016-07-04 02:00:00,0.020763636363636366
2016-07-04 03:00:00,0.018236363636363637
2016-07-04 04:00:00,0.01570909090909091
2016-07-04 05:00:00,0.013181818181818183
2016-07-04 06:00:00,0.010654545454545458
2016-07-04 07:00:00,0.00812727272727273
2016-07-04 08:00:00,0.0056
2016-07-04 09:00:00,0.0095
2016-07-04 10:00:00,0.0157
2016-07-04 11:00:00,0.0201
2016-07-04 12:00:00,0.0257
2016-07-04 13:00:00,0.0301
2016-07-04 14:00:00,0.0292
2016-07-04 15:00:00,0.0341
2016-07-04 16:00:00,0.0386
2016-07-04 17:00:00,0.0383
2016-07-04 18:00:00,0.0377
2016-07-04 19:00:00,0.0411
2016-07-04 20:00:00,0.0353
2016-07-04 21:00:00,0.0271
2016-07-04 22:00:00,0.021
2016-07-04 23:00:00,0.0152
2016-07-05 00:00:00,0.01
2016-07-05 01:00:00,0.0075
2016-07-05 02:00:00,0.0055
2016-07-05 03:00:00,0.0038
2016-07-05 04:00:00,0.0036
2016-07-05 05:00:00,0.0032
2016-07-05 06:00:00,0.0056
2016-07-05 07:00:00,0.0123
2016-07-05 08:00:00,0.022
2016-07-05 09:00:00,0.0351
2016-07-05 10:00:00,0.0377
2016-07-05 11:00:00,0.03782727272727272
2016-07-05 12:00:00,0.037954545454545456
2016-07-05 13:00:00,0.03808181818181818
2016-07-05 14:00:00,0.03820909090909091
2016-07-05 15:00:00,0.038336363636363634
2016-07-05 16:00:00,0.038463636363636367
2016-07-05 17:00:00,0.03859090909090909
2016-07-05 18:00:00,0.03871818181818182
2016-07-05 19:00:00,0.038845454545454544
2016-07-05 20:00:00,0.03897272727272728
2016-07-05 21:00:00,0.0391
2016-07-05 22:00:00,0.0274
2016-07-05 23:00:00,0.0181
2016-07-06 00:00:00,0.013
2016-07-06 01:00:00,0.0109
2016-07-06 02:00:00,0.0069
2016-07-06 03:00:00,0.0049
2016-07-06 04:00:00,0.0036
2016-07-06 05:00:00,0.0035
