date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.018829079411468864
2016-07-01 06:00:00,0.0190288906856902
2016-07-01 07:00:00,0.01922666584973129
2016-07-01 08:00:00,0.019422411415392735
2016-07-01 09:00:00,0.019616133943944472
2016-07-01 10:00:00,0.01980784004107647
2016-07-01 11:00:00,0.019997536362800935
2016-07-01 12:00:00,0.020185229610880682
2016-07-01 13:00:00,0.020370926535421982
2016-07-01 14:00:00,0.020554633930951163
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.028
2016-07-02 11:00:00,0.029
2016-07-02 12:00:00,0.024107161827205664
2016-07-02 13:00:00,0.024247086678740367
2016-07-02 14:00:00,0.024385198032051504
2016-07-02 15:00:00,0.024521503720760007
2016-07-02 16:00:00,0.024656011614104724
2016-07-02 17:00:00,0.02478872961776122
2016-07-02 18:00:00,0.024919665671419483
2016-07-02 19:00:00,0.02504882775154738
2016-07-02 20:00:00,0.025176223870674218
2016-07-02 21:00:00,0.02530186207319436
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.02590396830644298
2016-07-03 03:00:00,0.026019229853031185
2016-07-03 04:00:00,0.02613279073447513
2016-07-03 05:00:00,0.02624465925885773
2016-07-03 06:00:00,0.026354843763056475
2016-07-03 07:00:00,0.02646335261717858
2016-07-03 08:00:00,0.026570194217396488
2016-07-03 09:00:00,0.026675376993862937
2016-07-03 10:00:00,0.02677890940313706
2016-07-03 11:00:00,0.026880799931561925
2016-07-03 12:00:00,0.0308
2016-07-03 13:00:00,0.0368
2016-07-03 14:00:00,0.034
2016-07-03 15:00:00,0.033
2016-07-03 16:00:00,0.0424
2016-07-03 17:00:00,0.0467
2016-07-03 18:00:00,0.0449
2016-07-03 19:00:00,0.0458
2016-07-03 20:00:00,0.0428
2016-07-03 21:00:00,0.0334
2016-07-03 22:00:00,0.02789568617824831
2016-07-03 23:00:00,0.027978545962854862
2016-07-04 00:00:00,0.028059876617470034
2016-07-04 01:00:00,0.028139686988368877
2016-07-04 02:00:00,0.02821798594325177
2016-07-04 03:00:00,0.028294782371210324
2016-07-04 04:00:00,0.02837008518706018
2016-07-04 05:00:00,0.028443903323357715
2016-07-04 06:00:00,0.028516245733027017
2016-07-04 07:00:00,0.02858712139307861
2016-07-04 08:00:00,0.0056
2016-07-04 09:00:00,0.0095
2016-07-04 10:00:00,0.0157
2016-07-04 11:00:00,0.0201
2016-07-04 12:00:00,0.0257
2016-07-04 13:00:00,0.0301
2016-07-04 14:00:00,0.0292
2016-07-04 15:00:00,0.0341
2016-07-04 16:00:00,0.0386
2016-07-04 17:00:00,0.0383
2016-07-04 18:00:00,0.0377
2016-07-04 19:00:00,0.0411
2016-07-04 20:00:00,0.0353
2016-07-04 21:00:00,0.0271
2016-07-04 22:00:00,0.021
2016-07-04 23:00:00,0.0152
2016-07-05 00:00:00,0.01
2016-07-05 01:00:00,0.0075
2016-07-05 02:00:00,0.0055
2016-07-05 03:00:00,0.0038
2016-07-05 04:00:00,0.0036
2016-07-05 05:00:00,0.0032
2016-07-05 06:00:00,0.0056
2016-07-05 07:00:00,0.0123
2016-07-05 08:00:00,0.022
2016-07-05 09:00:00,0.0351
2016-07-05 10:00:00,0.0377
2016-07-05 11:00:00,0.03001313573502773
2016-07-05 12:00:00,0.030045456477481577
2016-07-05 13:00:00,0.030076587135971503
2016-07-05 14:00:00,0.030106537110999573
2016-07-05 15:00:00,0.030135315808083006
2016-07-05 16:00:00,0.0301629326428376
2016-07-05 17:00:00,0.03018939703275556
2016-07-05 18:00:00,0.030214718404097108
2016-07-05 19:00:00,0.030238906187898824
2016-07-05 20:00:00,0.03026196981925717
2016-07-05 21:00:00,0.0391
2016-07-05 22:00:00,0.0274
2016-07-05 23:00:00,0.0181
2016-07-06 00:00:00,0.013
2016-07-06 01:00:00,0.0109
2016-07-06 02:00:00,0.0069
2016-07-06 03:00:00,0.0049
2016-07-06 04:00:00,0.0036
2016-07-06 05:00:00,0.0035
