model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
chronos2,Australia_Solar_H,residual_autocorr_lag1,240,0.022099172040227478,-0.0004375075956179794,0.022099172040227478,0.0004375075956179794,none,none
chronos2,Coastal_T_S_15T,residual_autocorr_lag1,240,0.231778656524125,0.2529861629542179,0.231778656524125,0.2529861629542179,weak,weak
chronos2,Coastal_T_S_20T,residual_autocorr_lag1,84,0.4164711980664689,0.344801052951301,0.4164711980664689,0.344801052951301,moderate,weak
chronos2,Coastal_T_S_5T,residual_autocorr_lag1,240,-0.07160683530683491,-0.07557509678987481,0.07160683530683491,0.07557509678987481,none,none
chronos2,Coastal_T_S_H,residual_autocorr_lag1,96,0.15985663282004223,0.19230873575691806,0.15985663282004223,0.19230873575691806,none,none
chronos2,ETTh1,residual_autocorr_lag1,180,0.34898914248957835,0.34799633733551444,0.34898914248957835,0.34799633733551444,weak,weak
chronos2,ETTh2,residual_autocorr_lag1,180,0.028352177940651025,0.02280728829079087,0.028352177940651025,0.02280728829079087,none,none
chronos2,EWELD_Load_15T,residual_autocorr_lag1,216,-0.04721413012585513,-0.0212827016277879,0.04721413012585513,0.0212827016277879,none,none
chronos2,Finland_Traffic_15T,residual_autocorr_lag1,240,-0.04567205533174661,-0.06022674004757027,0.04567205533174661,0.06022674004757027,none,none
chronos2,NE_China_Wind_H,residual_autocorr_lag1,96,-0.1196155658354967,-0.11682040151926207,0.1196155658354967,0.11682040151926207,none,none
chronos2,OpenElectricity_NEM_5T,residual_autocorr_lag1,240,0.17152112902874933,0.2100435771454365,0.17152112902874933,0.2100435771454365,none,weak
chronos2,Port_Activity_D,residual_autocorr_lag1,36,0.16345407883812382,0.19587628865979378,0.16345407883812382,0.19587628865979378,none,none
chronos2,Supply_Chain_Customer_D,residual_autocorr_lag1,36,0.13215920653361776,0.31660231660231664,0.13215920653361776,0.31660231660231664,none,weak
chronos2,Supply_Chain_Location_D,residual_autocorr_lag1,36,0.049200537521476205,0.03732303732303732,0.049200537521476205,0.03732303732303732,none,none
chronos2,Water_Quality_Darwin_15T,residual_autocorr_lag1,192,-0.005100332889294331,0.00393178797167892,0.005100332889294331,0.00393178797167892,none,none
chronos2,current_velocity_15T,residual_autocorr_lag1,180,-0.039567505626576106,-0.027157216786526328,0.039567505626576106,0.027157216786526328,none,none
chronos2,current_velocity_20T,residual_autocorr_lag1,168,0.11781953093832,0.14368979707533372,0.11781953093832,0.14368979707533372,none,none
chronos2,current_velocity_5T,residual_autocorr_lag1,240,-0.10401132426665742,-0.10744630983176788,0.10401132426665742,0.10744630983176788,none,none
chronos2,current_velocity_H,residual_autocorr_lag1,60,0.33631813066848193,0.3945540427896639,0.33631813066848193,0.3945540427896639,weak,weak
chronos2,electricity,residual_autocorr_lag1,240,-0.028582350436918025,0.016488133474539486,0.028582350436918025,0.016488133474539486,none,none
chronos2,exchange_rate,residual_autocorr_lag1,132,0.483628803626423,0.4187255091232592,0.483628803626423,0.4187255091232592,moderate,moderate
chronos2,traffic,residual_autocorr_lag1,180,0.06334775996512997,0.03988394703540232,0.06334775996512997,0.03988394703540232,none,none
chronos2,weather,residual_autocorr_lag1,240,0.010329900149410834,0.055523533394676985,0.010329900149410834,0.055523533394676985,none,none
chronos2,Australia_Solar_H,seasonal_correlation,240,0.0639620679557976,0.29211357836073537,0.0639620679557976,0.29211357836073537,none,weak
chronos2,Coastal_T_S_15T,seasonal_correlation,240,-0.12355987544741968,-0.058507960207642484,0.12355987544741968,0.058507960207642484,none,none
chronos2,Coastal_T_S_20T,seasonal_correlation,84,0.2939817576672234,0.19244709932165638,0.2939817576672234,0.19244709932165638,weak,none
chronos2,Coastal_T_S_5T,seasonal_correlation,240,0.28045914520138704,0.16835535339155192,0.28045914520138704,0.16835535339155192,weak,none
chronos2,Coastal_T_S_H,seasonal_correlation,96,0.17558285993568878,0.18617742810634832,0.17558285993568878,0.18617742810634832,none,none
chronos2,ETTh1,seasonal_correlation,180,0.24797065821838143,0.34684609607292405,0.24797065821838143,0.34684609607292405,weak,weak
chronos2,ETTh2,seasonal_correlation,180,0.22427748463863773,0.24870726462750906,0.22427748463863773,0.24870726462750906,weak,weak
chronos2,EWELD_Load_15T,seasonal_correlation,216,0.08826220051716532,0.13045404208194905,0.08826220051716532,0.13045404208194905,none,none
chronos2,Finland_Traffic_15T,seasonal_correlation,240,-0.0817056794102636,-0.12165662598308995,0.0817056794102636,0.12165662598308995,none,none
chronos2,NE_China_Wind_H,seasonal_correlation,96,0.3656437960298531,0.49221378187737386,0.3656437960298531,0.49221378187737386,weak,moderate
chronos2,OpenElectricity_NEM_5T,seasonal_correlation,240,0.37380819922720476,0.3962143439990277,0.37380819922720476,0.3962143439990277,weak,weak
chronos2,Port_Activity_D,seasonal_correlation,36,-0.1710241455153209,-0.1054123711340206,0.1710241455153209,0.1054123711340206,none,none
chronos2,Supply_Chain_Customer_D,seasonal_correlation,36,0.22097724250505613,0.5199485199485201,0.22097724250505613,0.5199485199485201,weak,moderate
chronos2,Supply_Chain_Location_D,seasonal_correlation,36,-0.1514667835583356,-0.16833976833976835,0.1514667835583356,0.16833976833976835,none,none
chronos2,Water_Quality_Darwin_15T,seasonal_correlation,192,0.4035537317309512,0.13452852453679842,0.4035537317309512,0.13452852453679842,moderate,none
chronos2,current_velocity_15T,seasonal_correlation,180,-0.028549473548436118,0.006961120199183101,0.028549473548436118,0.006961120199183101,none,none
chronos2,current_velocity_20T,seasonal_correlation,168,0.24071641929833618,0.43120605787579536,0.24071641929833618,0.43120605787579536,weak,moderate
chronos2,current_velocity_5T,seasonal_correlation,240,-0.13818854051492732,-0.07927915415198179,0.13818854051492732,0.07927915415198179,none,none
chronos2,current_velocity_H,seasonal_correlation,60,0.1771410512653996,0.0809669352597944,0.1771410512653996,0.0809669352597944,none,none
chronos2,electricity,seasonal_correlation,240,0.07070358427750197,0.04880553481831281,0.07070358427750197,0.04880553481831281,none,none
chronos2,exchange_rate,seasonal_correlation,132,0.12300041149147034,0.0849347518692637,0.12300041149147034,0.0849347518692637,none,none
chronos2,traffic,seasonal_correlation,180,0.1390754386320003,0.37082214471640074,0.1390754386320003,0.37082214471640074,none,weak
chronos2,weather,seasonal_correlation,240,0.23309655442125857,0.2966926509140783,0.23309655442125857,0.2966926509140783,weak,weak
chronos2,Australia_Solar_H,seasonal_strength,240,0.15264498743020913,0.32637979826038643,0.15264498743020913,0.32637979826038643,none,weak
chronos2,Coastal_T_S_15T,seasonal_strength,240,0.1096655004583656,0.15837616373542726,0.1096655004583656,0.15837616373542726,none,none
chronos2,Coastal_T_S_20T,seasonal_strength,84,0.46251072975689167,0.3618737122451235,0.46251072975689167,0.3618737122451235,moderate,weak
chronos2,Coastal_T_S_5T,seasonal_strength,240,0.025303674867992648,0.11270258614970706,0.025303674867992648,0.11270258614970706,none,none
chronos2,Coastal_T_S_H,seasonal_strength,96,-0.3353228024624028,-0.3758445293033256,0.3353228024624028,0.3758445293033256,weak,weak
chronos2,ETTh1,seasonal_strength,180,0.3668285363335833,0.40258649958332043,0.3668285363335833,0.40258649958332043,weak,moderate
chronos2,ETTh2,seasonal_strength,180,0.36477933541674046,0.3373869563875428,0.36477933541674046,0.3373869563875428,weak,weak
chronos2,EWELD_Load_15T,seasonal_strength,216,0.21816627893155655,0.1025518284332988,0.21816627893155655,0.1025518284332988,weak,none
chronos2,Finland_Traffic_15T,seasonal_strength,240,0.11966650774146471,-0.019295473879754853,0.11966650774146471,0.019295473879754853,none,none
chronos2,NE_China_Wind_H,seasonal_strength,96,0.38964261541134454,0.26650836382781756,0.38964261541134454,0.26650836382781756,weak,weak
chronos2,OpenElectricity_NEM_5T,seasonal_strength,240,0.25823545992586844,0.4270317193006822,0.25823545992586844,0.4270317193006822,weak,moderate
chronos2,Port_Activity_D,seasonal_strength,36,0.35807936366494314,0.23897912627074472,0.35807936366494314,0.23897912627074472,weak,weak
chronos2,Supply_Chain_Customer_D,seasonal_strength,36,0.21620602274213047,0.31969111969111974,0.21620602274213047,0.31969111969111974,weak,weak
chronos2,Supply_Chain_Location_D,seasonal_strength,36,-0.2684454198391824,-0.003861003861003861,0.2684454198391824,0.003861003861003861,weak,none
chronos2,Water_Quality_Darwin_15T,seasonal_strength,192,0.6592403627027497,0.6359255893443291,0.6592403627027497,0.6359255893443291,moderate,moderate
chronos2,current_velocity_15T,seasonal_strength,180,0.11548801652181565,0.18772751402466628,0.11548801652181565,0.18772751402466628,none,none
chronos2,current_velocity_20T,seasonal_strength,168,0.4260402768172448,0.569381102545543,0.4260402768172448,0.569381102545543,moderate,moderate
chronos2,current_velocity_5T,seasonal_strength,240,0.3779195901442509,0.38227399781246196,0.3779195901442509,0.38227399781246196,weak,weak
chronos2,current_velocity_H,seasonal_strength,60,0.24019315261121418,0.3738816337871632,0.24019315261121418,0.3738816337871632,weak,weak
chronos2,electricity,seasonal_strength,240,-0.006335465365287733,-0.0842558030521363,0.006335465365287733,0.0842558030521363,none,none
chronos2,exchange_rate,seasonal_strength,132,-0.016785417607168226,-0.09398342717024026,0.016785417607168226,0.09398342717024026,none,none
chronos2,traffic,seasonal_strength,180,0.09885175178804571,0.07223268207866498,0.09885175178804571,0.07223268207866498,none,none
chronos2,weather,seasonal_strength,240,-0.09310841905396489,0.14534193301967044,0.09310841905396489,0.14534193301967044,none,none
chronos2,Australia_Solar_H,spectral_entropy,240,0.06889421505062551,0.051166686921647934,0.06889421505062551,0.051166686921647934,none,none
chronos2,Coastal_T_S_15T,spectral_entropy,240,-0.06455489491468863,-0.13776628066459484,0.06455489491468863,0.13776628066459484,none,none
chronos2,Coastal_T_S_20T,spectral_entropy,84,0.27242153833527616,0.24134858762782224,0.27242153833527616,0.24134858762782224,weak,weak
chronos2,Coastal_T_S_5T,spectral_entropy,240,0.619335507900356,0.49365179951040805,0.619335507900356,0.49365179951040805,moderate,moderate
chronos2,Coastal_T_S_H,spectral_entropy,96,-0.19069054577699515,-0.35434074877916444,0.19069054577699515,0.35434074877916444,none,weak
chronos2,ETTh1,spectral_entropy,180,0.21373170797296345,0.07245079580645493,0.21373170797296345,0.07245079580645493,weak,none
chronos2,ETTh2,spectral_entropy,180,0.0463063414952664,-0.02032367254133358,0.0463063414952664,0.02032367254133358,none,none
chronos2,EWELD_Load_15T,spectral_entropy,216,-0.06410648648898247,-0.013561723764274402,0.06410648648898247,0.013561723764274402,none,none
chronos2,Finland_Traffic_15T,spectral_entropy,240,0.04962135158793536,0.08463254570391845,0.04962135158793536,0.08463254570391845,none,none
chronos2,NE_China_Wind_H,spectral_entropy,96,0.2706886346368306,0.2741996744438416,0.2706886346368306,0.2741996744438416,weak,weak
chronos2,OpenElectricity_NEM_5T,spectral_entropy,240,-0.2147257078441556,-0.14161183353877668,0.2147257078441556,0.14161183353877668,weak,none
chronos2,Port_Activity_D,spectral_entropy,36,0.17788918757627514,0.025644329896907216,0.17788918757627514,0.025644329896907216,none,none
chronos2,Supply_Chain_Customer_D,spectral_entropy,36,-0.3508443066242486,-0.16370656370656372,0.3508443066242486,0.16370656370656372,weak,none
chronos2,Supply_Chain_Location_D,spectral_entropy,36,0.37135660577265384,0.4406692406692407,0.37135660577265384,0.4406692406692407,weak,moderate
chronos2,Water_Quality_Darwin_15T,spectral_entropy,192,0.3753696225333216,0.2606983967664054,0.3753696225333216,0.2606983967664054,weak,weak
chronos2,current_velocity_15T,spectral_entropy,180,0.5648175753923635,0.4623064497875449,0.5648175753923635,0.4623064497875449,moderate,moderate
chronos2,current_velocity_20T,spectral_entropy,168,0.002681654677689175,-0.04709937690131151,0.002681654677689175,0.04709937690131151,none,none
chronos2,current_velocity_5T,spectral_entropy,240,0.09587254940441606,0.0753693640514592,0.09587254940441606,0.0753693640514592,none,none
chronos2,current_velocity_H,spectral_entropy,60,0.08769437266186221,-0.015170880800222287,0.08769437266186221,0.015170880800222287,none,none
chronos2,electricity,spectral_entropy,240,0.07140006451565749,0.03992083195888817,0.07140006451565749,0.03992083195888817,none,none
chronos2,exchange_rate,spectral_entropy,132,0.2548543265019097,0.016613358517737785,0.2548543265019097,0.016613358517737785,weak,none
chronos2,traffic,spectral_entropy,180,0.0319153468264033,0.08405609226622221,0.0319153468264033,0.08405609226622221,none,none
chronos2,weather,spectral_entropy,240,-0.035656394041220764,0.015567110540113543,0.035656394041220764,0.015567110540113543,none,none
chronos2,Australia_Solar_H,trend_linearity,240,-0.08392338631055454,-0.08485737599611103,0.08392338631055454,0.08485737599611103,none,none
chronos2,Coastal_T_S_15T,trend_linearity,240,0.056113776806133116,0.020721713918644417,0.056113776806133116,0.020721713918644417,none,none
chronos2,Coastal_T_S_20T,trend_linearity,84,0.061950494977393016,0.14836488812392426,0.061950494977393016,0.14836488812392426,none,none
chronos2,Coastal_T_S_5T,trend_linearity,240,0.007347299295014053,0.022304206670254685,0.007347299295014053,0.022304206670254685,none,none
chronos2,Coastal_T_S_H,trend_linearity,96,-0.15485552501576555,0.0832067281606077,0.15485552501576555,0.0832067281606077,none,none
chronos2,ETTh1,trend_linearity,180,-0.2277580699134613,-0.22934041174110312,0.2277580699134613,0.22934041174110312,weak,weak
chronos2,ETTh2,trend_linearity,180,-0.3314490899688034,-0.32043993127359893,0.3314490899688034,0.32043993127359893,weak,weak
chronos2,EWELD_Load_15T,trend_linearity,216,0.07811537246312485,0.01085747627383036,0.07811537246312485,0.01085747627383036,none,none
chronos2,Finland_Traffic_15T,trend_linearity,240,-0.0600691984933266,-0.05292279379850344,0.0600691984933266,0.05292279379850344,none,none
chronos2,NE_China_Wind_H,trend_linearity,96,0.12737636681416947,0.20572436245252307,0.12737636681416947,0.20572436245252307,none,weak
chronos2,OpenElectricity_NEM_5T,trend_linearity,240,-0.04038311826407427,-0.066432576954461,0.04038311826407427,0.066432576954461,none,none
chronos2,Port_Activity_D,trend_linearity,36,0.27139770874480446,0.04587628865979381,0.27139770874480446,0.04587628865979381,weak,none
chronos2,Supply_Chain_Customer_D,trend_linearity,36,-0.2384652478292571,-0.1093951093951094,0.2384652478292571,0.1093951093951094,weak,none
chronos2,Supply_Chain_Location_D,trend_linearity,36,-0.5352726377358032,-0.36602316602316604,0.5352726377358032,0.36602316602316604,moderate,weak
chronos2,Water_Quality_Darwin_15T,trend_linearity,192,0.2465682871952635,0.2123521552776497,0.2465682871952635,0.2123521552776497,weak,weak
chronos2,current_velocity_15T,trend_linearity,180,-0.20737442849441728,-0.08476599071987817,0.20737442849441728,0.08476599071987817,weak,none
chronos2,current_velocity_20T,trend_linearity,168,0.05886888578825066,-0.05854900511740678,0.05886888578825066,0.05854900511740678,none,none
chronos2,current_velocity_5T,trend_linearity,240,-0.1373385369063926,-0.1551077275647146,0.1373385369063926,0.1551077275647146,none,none
chronos2,current_velocity_H,trend_linearity,60,0.23598728126936483,0.24784662406223956,0.23598728126936483,0.24784662406223956,weak,weak
chronos2,electricity,trend_linearity,240,0.15888061323801228,0.18728884182017047,0.15888061323801228,0.18728884182017047,none,none
chronos2,exchange_rate,trend_linearity,132,-0.24133971728082587,-0.11626220304404312,0.24133971728082587,0.11626220304404312,weak,none
chronos2,traffic,trend_linearity,180,0.01612901814158265,-0.18134304556725003,0.01612901814158265,0.18134304556725003,none,none
chronos2,weather,trend_linearity,240,0.02658339074375641,0.0882758381221896,0.02658339074375641,0.0882758381221896,none,none
chronos2,Australia_Solar_H,trend_strength,240,0.14700900585987145,0.05225702899099955,0.14700900585987145,0.05225702899099955,none,none
chronos2,Coastal_T_S_15T,trend_strength,240,0.2630407741205357,0.2503706661573985,0.2630407741205357,0.2503706661573985,weak,weak
