model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
chronos2,Australia_Solar_H,long,010,backward,trend_strength,0,20,0.002347377786623306,0.1164463098318592,0.1164463098318592,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,1,20,0.05629288361915891,0.21802156689366287,0.21802156689366287,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,10,20,-0.06929886603856228,-0.03168606147307901,0.03168606147307901,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,11,20,-0.08432850852281332,0.234251909807072,0.234251909807072,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,12,20,-0.12148458080644498,0.4042487603452947,0.4042487603452947,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,13,20,-0.11384749135999234,-0.12415959418886632,0.12415959418886632,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,14,20,-0.09681403860836862,0.09483046254210928,0.09483046254210928,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,15,20,-0.09259526355784914,-0.14669774367156818,0.14669774367156818,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,16,20,-0.09381136251324229,0.3233191089987608,0.3233191089987608,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,17,20,-0.15376313297777883,0.002639338772520594,0.002639338772520594,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,18,20,-0.11667335496282549,0.08578179807448938,0.08578179807448938,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,19,20,-0.12125003236350168,0.1876989918037335,0.1876989918037335,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,2,20,0.03811831796210413,-0.07466356012404074,0.07466356012404074,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,3,20,-0.0030766774525839424,0.0529482655125504,0.0529482655125504,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,4,20,-0.042437393361335674,0.31223332891898037,0.31223332891898037,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,5,20,-0.041312369278788175,0.2096124906654815,0.2096124906654815,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,6,20,-0.054565646963113834,0.21201831200432167,0.21201831200432167,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,7,20,-0.05939783648399449,0.14567737387892038,0.14567737387892038,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,8,20,-0.06172187463502671,0.09659021066667806,0.09659021066667806,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_strength,9,20,-0.06602967353820322,-0.1506411560099058,0.1506411560099058,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,0,20,1.6380875001077726,-104.25546246687998,104.25546246687998,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,1,20,-1.6693230643111292,-27.483226467831614,27.483226467831614,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,10,20,4.741335734338477,-3.7844008422509177,3.7844008422509177,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,11,20,3.266614477328858,13.080459749346716,13.080459749346716,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,12,20,-3.5648716573831365,-22.956942660889055,22.956942660889055,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,13,20,-4.097880338247798,3.254699660353907,3.254699660353907,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,14,20,-7.948545073050078,43.69007486434825,43.69007486434825,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,15,20,-6.333166289924608,-78.73851239743986,78.73851239743986,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,16,20,-2.5497938061641694,-70.24082011632582,70.24082011632582,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,17,20,4.3728966403126,-3.0076654044367928,3.0076654044367928,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
chronos2,Australia_Solar_H,long,010,backward,trend_linearity,18,20,6.4993846023938815,15.677973657037569,15.677973657037569,0.0,clean_pred,78783252470.89778,163659.80444444445,280683.54506614344,0.27252085712379975
