model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
chronos2,Australia_Solar_H,long,trend_strength,0,1,-0.09979935096823,0.09979935096823,0.0
chronos2,Australia_Solar_H,long,trend_strength,1,1,-0.001172142422766892,0.001172142422766892,0.0
chronos2,Australia_Solar_H,long,trend_strength,10,1,0.2335148025710222,0.2335148025710222,0.0
chronos2,Australia_Solar_H,long,trend_strength,11,1,0.30166824325574765,0.30166824325574765,0.0
chronos2,Australia_Solar_H,long,trend_strength,12,1,-0.1895678130870726,0.1895678130870726,0.0
chronos2,Australia_Solar_H,long,trend_strength,13,1,0.12145080989465912,0.12145080989465912,0.0
chronos2,Australia_Solar_H,long,trend_strength,14,1,0.010888721876964186,0.010888721876964186,0.0
chronos2,Australia_Solar_H,long,trend_strength,15,1,-0.3580915766915426,0.3580915766915426,0.0
chronos2,Australia_Solar_H,long,trend_strength,16,1,-0.5747198783470107,0.5747198783470107,0.0
chronos2,Australia_Solar_H,long,trend_strength,17,1,0.1103188641490192,0.1103188641490192,0.0
chronos2,Australia_Solar_H,long,trend_strength,18,1,0.2279176292812782,0.2279176292812782,0.0
chronos2,Australia_Solar_H,long,trend_strength,19,1,0.044286527924945085,0.044286527924945085,0.0
chronos2,Australia_Solar_H,long,trend_strength,2,1,0.5897706696117372,0.5897706696117372,0.0
chronos2,Australia_Solar_H,long,trend_strength,3,1,-0.10963500084434159,0.10963500084434159,0.0
chronos2,Australia_Solar_H,long,trend_strength,4,1,0.25611035208570676,0.25611035208570676,0.0
chronos2,Australia_Solar_H,long,trend_strength,5,1,-0.2084828570962159,0.2084828570962159,0.0
chronos2,Australia_Solar_H,long,trend_strength,6,1,-0.1262101753057481,0.1262101753057481,0.0
chronos2,Australia_Solar_H,long,trend_strength,7,1,-0.0373654459511526,0.0373654459511526,0.0
chronos2,Australia_Solar_H,long,trend_strength,8,1,0.21886375385713452,0.21886375385713452,0.0
chronos2,Australia_Solar_H,long,trend_strength,9,1,0.7821735417875026,0.7821735417875026,0.0
chronos2,Australia_Solar_H,long,trend_linearity,0,1,219.1945513333996,219.1945513333996,0.0
chronos2,Australia_Solar_H,long,trend_linearity,1,1,-118.13857928842133,118.13857928842133,0.0
chronos2,Australia_Solar_H,long,trend_linearity,10,1,115.11145957843283,115.11145957843283,0.0
chronos2,Australia_Solar_H,long,trend_linearity,11,1,-170.66429329083863,170.66429329083863,0.0
chronos2,Australia_Solar_H,long,trend_linearity,12,1,100.18004315579161,100.18004315579161,0.0
chronos2,Australia_Solar_H,long,trend_linearity,13,1,312.50141381132636,312.50141381132636,0.0
chronos2,Australia_Solar_H,long,trend_linearity,14,1,-344.0172244928573,344.0172244928573,0.0
chronos2,Australia_Solar_H,long,trend_linearity,15,1,-1216.1828871300734,1216.1828871300734,0.0
chronos2,Australia_Solar_H,long,trend_linearity,16,1,1128.8574743425534,1128.8574743425534,0.0
chronos2,Australia_Solar_H,long,trend_linearity,17,1,-204.0865768468945,204.0865768468945,0.0
chronos2,Australia_Solar_H,long,trend_linearity,18,1,-153.6023669730363,153.6023669730363,0.0
chronos2,Australia_Solar_H,long,trend_linearity,19,1,-155.28022844029732,155.28022844029732,0.0
chronos2,Australia_Solar_H,long,trend_linearity,2,1,531.8682806677093,531.8682806677093,0.0
chronos2,Australia_Solar_H,long,trend_linearity,3,1,-203.70336139030837,203.70336139030837,0.0
chronos2,Australia_Solar_H,long,trend_linearity,4,1,194.32583527360455,194.32583527360455,0.0
chronos2,Australia_Solar_H,long,trend_linearity,5,1,-44.7252122580851,44.7252122580851,0.0
chronos2,Australia_Solar_H,long,trend_linearity,6,1,-397.558218462224,397.558218462224,0.0
chronos2,Australia_Solar_H,long,trend_linearity,7,1,135.4344356060123,135.4344356060123,0.0
chronos2,Australia_Solar_H,long,trend_linearity,8,1,-574.2389868764941,574.2389868764941,0.0
chronos2,Australia_Solar_H,long,trend_linearity,9,1,-309.5928294156264,309.5928294156264,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,0,1,0.11514174951352718,0.11514174951352718,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,1,1,0.06655124005877167,0.06655124005877167,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,10,1,0.1472969524970401,0.1472969524970401,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,11,1,0.09655467920476923,0.09655467920476923,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,12,1,0.108791907759349,0.108791907759349,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,13,1,0.07195023003853007,0.07195023003853007,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,14,1,0.0705737299130178,0.0705737299130178,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,15,1,0.2056944821523422,0.2056944821523422,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,16,1,0.16356150676496373,0.16356150676496373,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,17,1,0.08588296273157903,0.08588296273157903,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,18,1,0.12626282724480442,0.12626282724480442,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,19,1,0.15951171824502774,0.15951171824502774,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,2,1,0.16580880469595105,0.16580880469595105,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,3,1,0.11248534524453302,0.11248534524453302,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,4,1,-0.38577197083573145,0.38577197083573145,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,5,1,0.08793912811624427,0.08793912811624427,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,6,1,0.15621562313942416,0.15621562313942416,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,7,1,0.13174008254908431,0.13174008254908431,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,8,1,0.11665694474101473,0.11665694474101473,0.0
chronos2,Australia_Solar_H,long,seasonal_strength,9,1,0.18767907476034607,0.18767907476034607,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,0,1,0.001339219660223212,0.001339219660223212,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,1,1,0.002311711062710331,0.002311711062710331,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,10,1,0.004965608127410426,0.004965608127410426,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,11,1,0.006375089385101229,0.006375089385101229,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,12,1,0.011137582917881916,0.011137582917881916,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,13,1,0.002512178061556347,0.002512178061556347,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,14,1,0.007969874216982697,0.007969874216982697,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,15,1,0.5474244558435186,0.5474244558435186,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,16,1,0.2667612185228201,0.2667612185228201,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,17,1,0.005178326577296333,0.005178326577296333,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,18,1,0.0008809307146924183,0.0008809307146924183,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,19,1,0.017974149583200427,0.017974149583200427,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,2,1,0.05321624516565704,0.05321624516565704,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,3,1,0.023025018214590465,0.023025018214590465,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,4,1,-0.6316424806953302,0.6316424806953302,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,5,1,0.014172406485215783,0.014172406485215783,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,6,1,0.004024064916238856,0.004024064916238856,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,7,1,0.0016292051745120384,0.0016292051745120384,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,8,1,-0.0042771638860654715,0.0042771638860654715,0.0
chronos2,Australia_Solar_H,long,seasonal_correlation,9,1,0.006116363927485824,0.006116363927485824,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,0,1,-0.023037013422002484,0.023037013422002484,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,1,1,-0.02481450623366077,0.02481450623366077,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,10,1,-0.03295959232676582,0.03295959232676582,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,11,1,-0.020079315297507172,0.020079315297507172,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,12,1,-0.05154871003970918,0.05154871003970918,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,13,1,-0.05882847520801093,0.05882847520801093,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,14,1,0.012677204980730439,0.012677204980730439,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,15,1,-0.023045419756122065,0.023045419756122065,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,16,1,-0.04154517987735884,0.04154517987735884,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,17,1,-0.04607218748393138,0.04607218748393138,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,18,1,-0.10492953142120032,0.10492953142120032,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,19,1,-0.3160096485984204,0.3160096485984204,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,2,1,-0.04956279020858145,0.04956279020858145,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,3,1,-0.1913182908581924,0.1913182908581924,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,4,1,-0.41268852736175254,0.41268852736175254,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,5,1,-0.13111397202752673,0.13111397202752673,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,6,1,-0.3039827300263239,0.3039827300263239,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,7,1,-0.0411861945481915,0.0411861945481915,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,8,1,-0.03639707872897224,0.03639707872897224,0.0
chronos2,Australia_Solar_H,long,residual_autocorr_lag1,9,1,-0.2868822183497449,0.2868822183497449,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,0,1,-1116.3383534808818,1116.3383534808818,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,1,1,-627.6077428059762,627.6077428059762,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,10,1,-871.9736027576037,871.9736027576037,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,11,1,-982.5345117137476,982.5345117137476,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,12,1,-1109.588074876312,1109.588074876312,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,13,1,-1513.8114033526708,1513.8114033526708,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,14,1,-1043.2805870069187,1043.2805870069187,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,15,1,-935.0011607411707,935.0011607411707,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,16,1,-1231.077458867463,1231.077458867463,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,17,1,-568.892986612158,568.892986612158,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,18,1,-876.5245082190104,876.5245082190104,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,19,1,-1315.4995887663536,1315.4995887663536,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,2,1,-1276.0961975952123,1276.0961975952123,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,3,1,-1453.7789558632485,1453.7789558632485,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,4,1,-1986.4114625467737,1986.4114625467737,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,5,1,-982.141920147078,982.141920147078,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,6,1,-1318.5877489086615,1318.5877489086615,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,7,1,-537.7086871627707,537.7086871627707,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,8,1,-30.803701829048805,30.803701829048805,0.0
chronos2,Australia_Solar_H,long,spectral_entropy,9,1,-1101.4374454746521,1101.4374454746521,0.0
chronos2,azure2019_U_5T,long,trend_strength,0,1,-0.25059477074834746,0.25059477074834746,0.0
chronos2,azure2019_U_5T,long,trend_strength,1,1,0.6140311921188403,0.6140311921188403,0.0
chronos2,azure2019_U_5T,long,trend_linearity,0,1,0.007396589530300399,0.007396589530300399,0.0
chronos2,azure2019_U_5T,long,trend_linearity,1,1,-0.1110776823467467,0.1110776823467467,0.0
chronos2,azure2019_U_5T,long,seasonal_strength,0,1,-0.010431356432001437,0.010431356432001437,0.0
chronos2,azure2019_U_5T,long,seasonal_strength,1,1,-0.1309131134801783,0.1309131134801783,0.0
chronos2,azure2019_U_5T,long,seasonal_correlation,0,1,0.5842045338490167,0.5842045338490167,0.0
chronos2,azure2019_U_5T,long,seasonal_correlation,1,1,0.22435321954059895,0.22435321954059895,0.0
chronos2,azure2019_U_5T,long,residual_autocorr_lag1,0,1,0.4449720796549128,0.4449720796549128,0.0
chronos2,azure2019_U_5T,long,residual_autocorr_lag1,1,1,0.6569990117862512,0.6569990117862512,0.0
chronos2,azure2019_U_5T,long,spectral_entropy,0,1,-452.57589283237667,452.57589283237667,0.0
chronos2,azure2019_U_5T,long,spectral_entropy,1,1,-1799.2700564446968,1799.2700564446968,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,0,1,0.5212362030618153,0.5212362030618153,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,1,1,0.4848337610392883,0.4848337610392883,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,10,1,0.6197798285410792,0.6197798285410792,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,11,1,0.2299042802065197,0.2299042802065197,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,12,1,0.5947706979308701,0.5947706979308701,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,13,1,0.6674538188399443,0.6674538188399443,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,14,1,0.9129236029600858,0.9129236029600858,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,15,1,0.3766300623987996,0.3766300623987996,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,16,1,0.7978906124254186,0.7978906124254186,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,17,1,0.6205082327427778,0.6205082327427778,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,18,1,0.8706140709302859,0.8706140709302859,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,19,1,0.823802630632925,0.823802630632925,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,2,1,0.7170680646443179,0.7170680646443179,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,3,1,0.6984390751432328,0.6984390751432328,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,4,1,0.6821765469459786,0.6821765469459786,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,5,1,0.15587012350119833,0.15587012350119833,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,6,1,0.08647347773899738,0.08647347773899738,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,7,1,0.7516524885522037,0.7516524885522037,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,8,1,0.8564652575282818,0.8564652575282818,0.0
chronos2,Coastal_T_S_15T,long,trend_strength,9,1,0.8094099864482808,0.8094099864482808,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,0,1,4.322961091647195e-05,4.322961091647195e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,1,1,-6.912929026360452e-05,6.912929026360452e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,10,1,-1.287757266644778e-05,1.287757266644778e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,11,1,0.00012337413779063894,0.00012337413779063894,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,12,1,-7.711310296300288e-05,7.711310296300288e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,13,1,3.968358194333253e-05,3.968358194333253e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,14,1,-8.211943487608243e-05,8.211943487608243e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,15,1,0.000156371285795837,0.000156371285795837,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,16,1,-0.0001145699373044444,0.0001145699373044444,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,17,1,-9.485203065275549e-05,9.485203065275549e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,18,1,-3.797458010522712e-05,3.797458010522712e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,19,1,1.7047749705429432e-05,1.7047749705429432e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,2,1,-8.326763546917484e-05,8.326763546917484e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,3,1,1.4294820014257467e-05,1.4294820014257467e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,4,1,3.9629580477662787e-05,3.9629580477662787e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,5,1,0.00021331327997139356,0.00021331327997139356,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,6,1,0.00010163135506473581,0.00010163135506473581,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,7,1,-9.701000781760439e-05,9.701000781760439e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,8,1,2.3053184991313186e-05,2.3053184991313186e-05,0.0
chronos2,Coastal_T_S_15T,long,trend_linearity,9,1,-6.58027112746803e-05,6.58027112746803e-05,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,0,1,0.5344830372324021,0.5344830372324021,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,1,1,0.5745214965704779,0.5745214965704779,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,10,1,0.26148861319551253,0.26148861319551253,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,11,1,0.3071697572020783,0.3071697572020783,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,12,1,0.4580380652487318,0.4580380652487318,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,13,1,0.2881060292221163,0.2881060292221163,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,14,1,0.20962383520482764,0.20962383520482764,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,15,1,-0.148859337418437,0.148859337418437,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,16,1,0.2692189251930329,0.2692189251930329,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,17,1,-0.29126081784011937,0.29126081784011937,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,18,1,-0.1812896617570142,0.1812896617570142,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,19,1,0.28913416481555065,0.28913416481555065,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,2,1,0.4879892422165504,0.4879892422165504,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,3,1,0.5667409721222905,0.5667409721222905,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,4,1,0.4009092235394183,0.4009092235394183,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,5,1,0.30336434649790867,0.30336434649790867,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,6,1,0.4453032501374672,0.4453032501374672,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,7,1,0.5781376224131098,0.5781376224131098,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,8,1,0.10493314579047452,0.10493314579047452,0.0
chronos2,Coastal_T_S_15T,long,seasonal_strength,9,1,0.3745050780070753,0.3745050780070753,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,0,1,0.5824068883011191,0.5824068883011191,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,1,1,0.3861287163432904,0.3861287163432904,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,10,1,-0.07516011606152517,0.07516011606152517,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,11,1,0.2757447676689398,0.2757447676689398,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,12,1,0.1915545032478959,0.1915545032478959,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,13,1,0.09718817774045163,0.09718817774045163,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,14,1,0.22693832423863813,0.22693832423863813,0.0
chronos2,Coastal_T_S_15T,long,seasonal_correlation,15,1,0.09970657362336782,0.09970657362336782,0.0
