history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
trend_strength,trend_strength,3804,0.14004986893072915,0.11853149876610809,0.14004986893072915,0.11853149876610809
trend_strength,seasonal_strength,3804,-6.634583838061806e-05,-0.06629401342296398,6.634583838061806e-05,0.06629401342296398
trend_strength,seasonal_correlation,3804,0.12277285741355214,0.01320071475442084,0.12277285741355214,0.01320071475442084
trend_strength,residual_autocorr_lag1,3804,0.06739058095567926,0.04946128100091052,0.06739058095567926,0.04946128100091052
trend_strength,trend_linearity,3804,0.030389394444090133,-0.03268734372441685,0.030389394444090133,0.03268734372441685
trend_strength,spectral_entropy,3804,-0.19661090911390317,-0.03539625592355721,0.19661090911390317,0.03539625592355721
seasonal_strength,trend_strength,3804,0.07952405180153206,-0.018891326399873253,0.07952405180153206,0.018891326399873253
seasonal_strength,seasonal_strength,3804,0.028473745978464096,-0.060479940074926304,0.028473745978464096,0.060479940074926304
seasonal_strength,seasonal_correlation,3804,0.04073681774574189,0.009687418627922233,0.04073681774574189,0.009687418627922233
seasonal_strength,residual_autocorr_lag1,3804,0.03745101201051747,0.0656763227616352,0.03745101201051747,0.0656763227616352
seasonal_strength,trend_linearity,3804,0.03562300707852875,0.04637603722355038,0.03562300707852875,0.04637603722355038
seasonal_strength,spectral_entropy,3804,-0.10053443479831478,-0.015733509253712526,0.10053443479831478,0.015733509253712526
seasonal_correlation,trend_strength,3804,0.06775279535899147,-0.0012359038388881972,0.06775279535899147,0.0012359038388881972
seasonal_correlation,seasonal_strength,3804,0.09192167037833066,0.06526590624266364,0.09192167037833066,0.06526590624266364
seasonal_correlation,seasonal_correlation,3804,-0.0033378059223271106,0.041786611802340404,0.0033378059223271106,0.041786611802340404
seasonal_correlation,residual_autocorr_lag1,3804,0.017640116505098124,0.04997369995569444,0.017640116505098124,0.04997369995569444
seasonal_correlation,trend_linearity,3804,0.04151953122941546,0.08329202754611986,0.04151953122941546,0.08329202754611986
seasonal_correlation,spectral_entropy,3804,-0.0358716842830312,-0.0168624801320122,0.0358716842830312,0.0168624801320122
residual_autocorr_lag1,trend_strength,3804,-0.0039533120059108634,-0.0028803110690274665,0.0039533120059108634,0.0028803110690274665
residual_autocorr_lag1,seasonal_strength,3804,-0.060047349748715416,0.01744536342633132,0.060047349748715416,0.01744536342633132
residual_autocorr_lag1,seasonal_correlation,3804,-0.11022220736350008,0.008201676168794785,0.11022220736350008,0.008201676168794785
residual_autocorr_lag1,residual_autocorr_lag1,3804,-0.01596339247033595,0.04652836374043762,0.01596339247033595,0.04652836374043762
residual_autocorr_lag1,trend_linearity,3804,0.04876122013761816,-0.010319945522263303,0.04876122013761816,0.010319945522263303
residual_autocorr_lag1,spectral_entropy,3804,0.0984971835938102,0.032838417373090976,0.0984971835938102,0.032838417373090976
trend_linearity,trend_strength,3804,0.0075940010568697845,0.0285032538762337,0.0075940010568697845,0.0285032538762337
trend_linearity,seasonal_strength,3804,-0.0041804593310160116,0.04787349672690518,0.0041804593310160116,0.04787349672690518
trend_linearity,seasonal_correlation,3804,-0.012226924094047218,-0.007574190507334605,0.012226924094047218,0.007574190507334605
trend_linearity,residual_autocorr_lag1,3804,0.02391905729883694,0.009560892058768313,0.02391905729883694,0.009560892058768313
trend_linearity,trend_linearity,3804,-0.044663393043232615,0.0076170903951738545,0.044663393043232615,0.0076170903951738545
trend_linearity,spectral_entropy,3804,-0.004119305515404265,0.010333597983685435,0.004119305515404265,0.010333597983685435
spectral_entropy,trend_strength,3804,-0.10766783724682047,-0.03015226922545813,0.10766783724682047,0.03015226922545813
spectral_entropy,seasonal_strength,3804,0.05734990686266157,0.1208742261412123,0.05734990686266157,0.1208742261412123
spectral_entropy,seasonal_correlation,3804,-0.12798366142828657,0.014066525553481354,0.12798366142828657,0.014066525553481354
spectral_entropy,residual_autocorr_lag1,3804,-0.046300954800352026,-0.08425119081485863,0.046300954800352026,0.08425119081485863
spectral_entropy,trend_linearity,3804,-0.014152897139936156,-0.0020968828480248144,0.014152897139936156,0.0020968828480248144
spectral_entropy,spectral_entropy,3804,0.2291399270148539,0.009776255002442655,0.2291399270148539,0.009776255002442655
