history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
spectral_entropy,spectral_entropy,3804,0.2291399270148539,0.009776255002442655,0.2291399270148539,0.009776255002442655
trend_strength,spectral_entropy,3804,-0.19661090911390317,-0.03539625592355721,0.19661090911390317,0.03539625592355721
trend_strength,trend_strength,3804,0.14004986893072915,0.11853149876610809,0.14004986893072915,0.11853149876610809
spectral_entropy,seasonal_correlation,3804,-0.12798366142828657,0.014066525553481354,0.12798366142828657,0.014066525553481354
trend_strength,seasonal_correlation,3804,0.12277285741355214,0.01320071475442084,0.12277285741355214,0.01320071475442084
residual_autocorr_lag1,seasonal_correlation,3804,-0.11022220736350008,0.008201676168794785,0.11022220736350008,0.008201676168794785
spectral_entropy,trend_strength,3804,-0.10766783724682047,-0.03015226922545813,0.10766783724682047,0.03015226922545813
seasonal_strength,spectral_entropy,3804,-0.10053443479831478,-0.015733509253712526,0.10053443479831478,0.015733509253712526
residual_autocorr_lag1,spectral_entropy,3804,0.0984971835938102,0.032838417373090976,0.0984971835938102,0.032838417373090976
seasonal_correlation,seasonal_strength,3804,0.09192167037833066,0.06526590624266364,0.09192167037833066,0.06526590624266364
seasonal_strength,trend_strength,3804,0.07952405180153206,-0.018891326399873253,0.07952405180153206,0.018891326399873253
seasonal_correlation,trend_strength,3804,0.06775279535899147,-0.0012359038388881972,0.06775279535899147,0.0012359038388881972
trend_strength,residual_autocorr_lag1,3804,0.06739058095567926,0.04946128100091052,0.06739058095567926,0.04946128100091052
residual_autocorr_lag1,seasonal_strength,3804,-0.060047349748715416,0.01744536342633132,0.060047349748715416,0.01744536342633132
spectral_entropy,seasonal_strength,3804,0.05734990686266157,0.1208742261412123,0.05734990686266157,0.1208742261412123
residual_autocorr_lag1,trend_linearity,3804,0.04876122013761816,-0.010319945522263303,0.04876122013761816,0.010319945522263303
spectral_entropy,residual_autocorr_lag1,3804,-0.046300954800352026,-0.08425119081485863,0.046300954800352026,0.08425119081485863
trend_linearity,trend_linearity,3804,-0.044663393043232615,0.0076170903951738545,0.044663393043232615,0.0076170903951738545
seasonal_correlation,trend_linearity,3804,0.04151953122941546,0.08329202754611986,0.04151953122941546,0.08329202754611986
seasonal_strength,seasonal_correlation,3804,0.04073681774574189,0.009687418627922233,0.04073681774574189,0.009687418627922233
