date,prediction
2018-11-24 02:00:00,2615.55126953125
2018-11-24 03:00:00,2575.001708984375
2018-11-24 04:00:00,2558.505126953125
2018-11-24 05:00:00,2536.575927734375
2018-11-24 06:00:00,2532.57177734375
2018-11-24 07:00:00,2522.41455078125
2018-11-24 08:00:00,2537.289306640625
2018-11-24 09:00:00,2564.91748046875
2018-11-24 10:00:00,2861.889892578125
2018-11-24 11:00:00,3042.47802734375
2018-11-24 12:00:00,3165.348388671875
2018-11-24 13:00:00,3355.281494140625
2018-11-24 14:00:00,3387.537353515625
2018-11-24 15:00:00,3481.08251953125
2018-11-24 16:00:00,3531.217041015625
2018-11-24 17:00:00,3695.16748046875
2018-11-24 18:00:00,3806.4443359375
2018-11-24 19:00:00,3791.020751953125
2018-11-24 20:00:00,3645.6015625
2018-11-24 21:00:00,3370.03662109375
2018-11-24 22:00:00,3195.91748046875
2018-11-24 23:00:00,2865.45654296875
2018-11-25 00:00:00,2769.553955078125
2018-11-25 01:00:00,2662.681640625
2018-11-25 02:00:00,2634.00048828125
2018-11-25 03:00:00,2573.625
2018-11-25 04:00:00,2554.501708984375
2018-11-25 05:00:00,2520.274658203125
2018-11-25 06:00:00,2514.51611328125
2018-11-25 07:00:00,2501.66064453125
2018-11-25 08:00:00,2514.455078125
2018-11-25 09:00:00,2590.3505859375
2018-11-25 10:00:00,2898.222900390625
2018-11-25 11:00:00,3237.00146484375
2018-11-25 12:00:00,3350.29150390625
2018-11-25 13:00:00,3543.726806640625
2018-11-25 14:00:00,3613.9755859375
2018-11-25 15:00:00,3666.418212890625
2018-11-25 16:00:00,3763.509765625
2018-11-25 17:00:00,3926.66796875
2018-11-25 18:00:00,4059.9111328125
2018-11-25 19:00:00,4060.498291015625
2018-11-25 20:00:00,3883.538330078125
2018-11-25 21:00:00,3583.33447265625
2018-11-25 22:00:00,3341.48681640625
2018-11-25 23:00:00,2975.47900390625
2018-11-26 00:00:00,2837.677490234375
2018-11-26 01:00:00,2708.3896484375
2018-11-26 02:00:00,2701.27392578125
2018-11-26 03:00:00,2616.1865234375
2018-11-26 04:00:00,2588.8984375
2018-11-26 05:00:00,2540.12255859375
2018-11-26 06:00:00,2533.92626953125
2018-11-26 07:00:00,2516.588623046875
2018-11-26 08:00:00,2536.40087890625
2018-11-26 09:00:00,2652.18408203125
2018-11-26 10:00:00,2979.246337890625
2018-11-26 11:00:00,3405.904052734375
2018-11-26 12:00:00,3486.929443359375
2018-11-26 13:00:00,3682.11083984375
2018-11-26 14:00:00,3781.85888671875
2018-11-26 15:00:00,3765.88525390625
2018-11-26 16:00:00,3905.635009765625
2018-11-26 17:00:00,4013.31005859375
2018-11-26 18:00:00,4166.8984375
2018-11-26 19:00:00,4198.9560546875
2018-11-26 20:00:00,3994.810302734375
2018-11-26 21:00:00,3749.871337890625
2018-11-26 22:00:00,3416.735107421875
2018-11-26 23:00:00,3094.802734375
2018-11-27 00:00:00,2937.200927734375
2018-11-27 01:00:00,2783.28173828125
2018-11-27 02:00:00,2757.99072265625
2018-11-27 03:00:00,2674.32080078125
2018-11-27 04:00:00,2631.305419921875
2018-11-27 05:00:00,2576.85888671875
2018-11-27 06:00:00,2562.7685546875
2018-11-27 07:00:00,2547.211181640625
2018-11-27 08:00:00,2563.65087890625
2018-11-27 09:00:00,2695.932861328125
2018-11-27 10:00:00,3022.456787109375
2018-11-27 11:00:00,3402.09423828125
2018-11-27 12:00:00,3476.17724609375
2018-11-27 13:00:00,3626.5322265625
2018-11-27 14:00:00,3722.974365234375
2018-11-27 15:00:00,3696.85107421875
2018-11-27 16:00:00,3804.535888671875
2018-11-27 17:00:00,3928.263671875
2018-11-27 18:00:00,4007.0400390625
2018-11-27 19:00:00,4113.9423828125
2018-11-27 20:00:00,3893.48583984375
2018-11-27 21:00:00,3675.11767578125
2018-11-27 22:00:00,3298.846923828125
2018-11-27 23:00:00,3092.905029296875
2018-11-28 00:00:00,2976.000244140625
2018-11-28 01:00:00,2817.62939453125
2018-11-28 02:00:00,2754.561767578125
2018-11-28 03:00:00,2691.343505859375
2018-11-28 04:00:00,2634.51416015625
2018-11-28 05:00:00,2574.7041015625
2018-11-28 06:00:00,2568.1474609375
2018-11-28 07:00:00,2549.97412109375
2018-11-28 08:00:00,2571.58935546875
2018-11-28 09:00:00,2664.77294921875
2018-11-28 10:00:00,2975.05126953125
2018-11-28 11:00:00,3246.08984375
2018-11-28 12:00:00,3328.57568359375
2018-11-28 13:00:00,3450.842529296875
2018-11-28 14:00:00,3543.22998046875
2018-11-28 15:00:00,3553.27001953125
2018-11-28 16:00:00,3596.811767578125
2018-11-28 17:00:00,3736.13818359375
2018-11-28 18:00:00,3775.281982421875
2018-11-28 19:00:00,3895.07666015625
2018-11-28 20:00:00,3729.568359375
2018-11-28 21:00:00,3508.324462890625
2018-11-28 22:00:00,3213.9091796875
2018-11-28 23:00:00,2999.963623046875
2018-11-29 00:00:00,2906.690185546875
2018-11-29 01:00:00,2765.6142578125
