metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],172449.4111111111
MSE[0.5],172499.48888888888
MAE[0.5],315.2799262152778
MASE[0.5],1.079543235454236
MAPE[0.5],0.09533608218879946
sMAPE[0.5],0.0938313385025163
MSIS,13.909183341062526
RMSE[mean],415.2702868146373
NRMSE[mean],0.12525600716298776
ND[0.5],0.09509638890680952
mean_weighted_sum_quantile_loss,0.07972514623027052
