metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],266.5077799479167
MSE[0.5],269.66578993055555
MAE[0.5],11.950338812934028
MASE[0.5],0.37131434840920774
MAPE[0.5],0.027168526649475097
sMAPE[0.5],0.027254080155136796
MSIS,3.8611074678716646
RMSE[mean],16.325066001334164
NRMSE[mean],0.037632436637467334
ND[0.5],0.02754784379660413
mean_weighted_sum_quantile_loss,0.02245082210955214
