metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.9571102416073835e-05
MSE[0.5],5.079603305569401e-05
MAE[0.5],0.005022385561907733
MASE[0.5],1.1107264615042447
MAPE[0.5],0.2149784513953219
sMAPE[0.5],0.18562612053209002
MSIS,15.529708774518815
RMSE[mean],0.0070406748551594
NRMSE[mean],0.2102439946839156
ND[0.5],0.14997516929851148
mean_weighted_sum_quantile_loss,0.12661827840635687
