metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],29.811846064814816
MSE[0.5],29.85402199074074
MAE[0.5],4.564957320601851
MASE[0.5],1.909520229645722
MAPE[0.5],0.9043834878796729
sMAPE[0.5],0.47088713962628204
MSIS,25.661456361703042
RMSE[mean],5.460022533361452
NRMSE[mean],0.49635380348632174
ND[0.5],0.41498618641020535
mean_weighted_sum_quantile_loss,0.3499403808695104
