metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],251.366953125
MSE[0.5],260.52789930555554
MAE[0.5],11.171317003038194
MASE[0.5],0.3476815166406786
MAPE[0.5],0.025168271329667834
sMAPE[0.5],0.025490969790027036
MSIS,3.636928367599353
RMSE[mean],15.854556226050605
NRMSE[mean],0.036547820544385656
ND[0.5],0.025752047755245755
mean_weighted_sum_quantile_loss,0.021209324772937146
