metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],231467.73777777777
MSE[0.5],236871.4488888889
MAE[0.5],365.52236111111114
MASE[0.5],1.2535234966445252
MAPE[0.5],0.10766146522287247
sMAPE[0.5],0.10840231471200022
MSIS,13.418713213667532
RMSE[mean],481.11094123681886
NRMSE[mean],0.14511521150235754
ND[0.5],0.11025077626611392
mean_weighted_sum_quantile_loss,0.0903601162268468
