metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.012509795597621373
MSE[0.5],0.012982182275681268
MAE[0.5],0.09832710387214781
MASE[0.5],36.73519439387002
MAPE[0.5],0.1481261722625248
sMAPE[0.5],0.1508469268065563
MSIS,415.54439770227674
RMSE[mean],0.1118471975403111
NRMSE[mean],0.16272982949833115
ND[0.5],0.14305904126397484
mean_weighted_sum_quantile_loss,0.11835881664374294
