metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],22.451322337962964
MSE[0.5],21.687816840277776
MAE[0.5],3.7655172164351853
MASE[0.5],1.5694242725564018
MAPE[0.5],0.6377901850905374
sMAPE[0.5],0.40586441025528697
MSIS,22.189499539782457
RMSE[mean],4.738282635930761
NRMSE[mean],0.43074265609111084
ND[0.5],0.34231155293789
mean_weighted_sum_quantile_loss,0.292194270522188
