metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],292.1536957465278
MSE[0.5],318.2026345486111
MAE[0.5],12.39615464952257
MASE[0.5],0.38769859059288775
MAPE[0.5],0.02773095554775662
sMAPE[0.5],0.02833714723481103
MSIS,4.239576107546054
RMSE[mean],17.092504080635106
NRMSE[mean],0.039401529937923944
ND[0.5],0.028575535581802834
mean_weighted_sum_quantile_loss,0.023546561164882858
