metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],239273.92888888888
MSE[0.5],240196.0311111111
MAE[0.5],371.3876692708333
MASE[0.5],1.2721141022279885
MAPE[0.5],0.11069725847830415
sMAPE[0.5],0.11013300867197046
MSIS,15.635131365593411
RMSE[mean],489.1563440137405
NRMSE[mean],0.14754190818606475
ND[0.5],0.11201990134968924
mean_weighted_sum_quantile_loss,0.09338555945196483
