metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1119.349392361111
MSE[0.5],1062.0785590277778
MAE[0.5],31.185674370659722
MASE[0.5],0.9195015351034432
MAPE[0.5],4.109640502929688
sMAPE[0.5],1.1728928594334256
MSIS,9.057904333276408
RMSE[mean],33.45667933852837
NRMSE[mean],1.2853310861154725
ND[0.5],1.1980841345459916
mean_weighted_sum_quantile_loss,0.9958868556214667
