metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.00952563588581388
MSE[0.5],0.009055030156695653
MAE[0.5],0.07984715416317895
MASE[0.5],30.240356415732798
MAPE[0.5],0.12001742408389136
sMAPE[0.5],0.12335507861573845
MSIS,326.9387259608131
RMSE[mean],0.09759936416705736
NRMSE[mean],0.1420002310234603
ND[0.5],0.11617201028410257
mean_weighted_sum_quantile_loss,0.09473734847538902
