metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],24.87074363425926
MSE[0.5],24.009771412037036
MAE[0.5],4.010615596064815
MASE[0.5],1.6654162169079265
MAPE[0.5],0.6109880622079439
sMAPE[0.5],0.42177743073174634
MSIS,20.916347815197522
RMSE[mean],4.987057612887509
NRMSE[mean],0.45335802173662276
ND[0.5],0.36459269046327014
mean_weighted_sum_quantile_loss,0.3054022005035327
