metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.009635551392085969
MSE[0.5],0.009318534154740592
MAE[0.5],0.08067548237149677
MASE[0.5],30.543570050845116
MAPE[0.5],0.12078411768353174
sMAPE[0.5],0.12437612480689861
MSIS,386.0056832120206
RMSE[mean],0.0981608444955827
NRMSE[mean],0.14281714552947342
ND[0.5],0.11737716974336963
mean_weighted_sum_quantile_loss,0.09748988337556126
