metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00014481378926171196
MSE[0.5],0.0001486245901496322
MAE[0.5],0.009772776850947627
MASE[0.5],2.1598432876856517
MAPE[0.5],0.613428978259611
sMAPE[0.5],0.38527180123633775
MSIS,24.264761970596343
RMSE[mean],0.01203386011476417
NRMSE[mean],0.35934720378991036
ND[0.5],0.2918282247890013
mean_weighted_sum_quantile_loss,0.24234153903413785
