metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00013487110535303752
MSE[0.5],0.0001388778289159139
MAE[0.5],0.009336137418393736
MASE[0.5],2.068321100571086
MAPE[0.5],0.5672326417033349
sMAPE[0.5],0.367416160668834
MSIS,13.86779622483616
RMSE[mean],0.011613401971560165
NRMSE[mean],0.3467917596821891
ND[0.5],0.2787895856776699
mean_weighted_sum_quantile_loss,0.21695817767001
