metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1273.1483506944444
MSE[0.5],1222.3333333333333
MAE[0.5],34.173678927951386
MASE[0.5],1.005023856947709
MAPE[0.5],4.939098103841146
sMAPE[0.5],1.2062754564574445
MSIS,12.444270713703306
RMSE[mean],35.68120444568042
NRMSE[mean],1.3707923849830563
ND[0.5],1.312876613024838
mean_weighted_sum_quantile_loss,1.1120460886089
