date,prediction
2017-11-09 02:00:00,3680.0435
2017-11-09 03:00:00,3628.0745
2017-11-09 04:00:00,3582.2334
2017-11-09 05:00:00,3534.0571
2017-11-09 06:00:00,3486.5864
2017-11-09 07:00:00,3443.0376
2017-11-09 08:00:00,3400.543
2017-11-09 09:00:00,3386.188
2017-11-09 10:00:00,3406.4727
2017-11-09 11:00:00,3422.1162
2017-11-09 12:00:00,3440.8154
2017-11-09 13:00:00,3458.887
2017-11-09 14:00:00,3462.1736
2017-11-09 15:00:00,3466.5718
2017-11-09 16:00:00,3490.4001
2017-11-09 17:00:00,3517.2666
2017-11-09 18:00:00,3535.0427
2017-11-09 19:00:00,3515.1912
2017-11-09 20:00:00,3467.455
2017-11-09 21:00:00,3445.7002
2017-11-09 22:00:00,3455.5356
2017-11-09 23:00:00,3467.1514
2017-11-10 00:00:00,3486.1055
2017-11-10 01:00:00,3461.864
2017-11-10 02:00:00,3404.189
2017-11-10 03:00:00,3360.2798
2017-11-10 04:00:00,3314.8765
2017-11-10 05:00:00,3261.9578
2017-11-10 06:00:00,3207.8699
2017-11-10 07:00:00,3163.191
2017-11-10 08:00:00,3114.2349
2017-11-10 09:00:00,3102.33
2017-11-10 10:00:00,3121.064
2017-11-10 11:00:00,3152.1125
2017-11-10 12:00:00,3180.784
2017-11-10 13:00:00,3209.2837
2017-11-10 14:00:00,3209.4353
2017-11-10 15:00:00,3221.181
2017-11-10 16:00:00,3240.9104
2017-11-10 17:00:00,3269.106
2017-11-10 18:00:00,3292.9941
2017-11-10 19:00:00,3275.0054
2017-11-10 20:00:00,3241.2344
2017-11-10 21:00:00,3224.1248
2017-11-10 22:00:00,3237.2603
2017-11-10 23:00:00,3253.3232
2017-11-11 00:00:00,3276.989
2017-11-11 01:00:00,3272.4749
2017-11-11 02:00:00,3234.4922
2017-11-11 03:00:00,3210.5833
2017-11-11 04:00:00,3182.0356
2017-11-11 05:00:00,3151.7544
2017-11-11 06:00:00,3121.664
2017-11-11 07:00:00,3099.511
2017-11-11 08:00:00,3078.6
2017-11-11 09:00:00,3096.831
2017-11-11 10:00:00,3144.4155
2017-11-11 11:00:00,3201.885
2017-11-11 12:00:00,3262.0115
2017-11-11 13:00:00,3314.633
2017-11-11 14:00:00,3337.6663
2017-11-11 15:00:00,3356.4526
2017-11-11 16:00:00,3387.3923
2017-11-11 17:00:00,3418.4878
2017-11-11 18:00:00,3445.6997
2017-11-11 19:00:00,3439.5295
2017-11-11 20:00:00,3409.8022
2017-11-11 21:00:00,3403.458
2017-11-11 22:00:00,3418.637
2017-11-11 23:00:00,3444.2446
2017-11-12 00:00:00,3470.3672
2017-11-12 01:00:00,3465.8835
2017-11-12 02:00:00,3434.543
2017-11-12 03:00:00,3410.8918
2017-11-12 04:00:00,3393.7507
2017-11-12 05:00:00,3361.6274
2017-11-12 06:00:00,3321.5815
2017-11-12 07:00:00,3295.2866
2017-11-12 08:00:00,3268.626
2017-11-12 09:00:00,3271.0156
2017-11-12 10:00:00,3320.698
2017-11-12 11:00:00,3385.2292
2017-11-12 12:00:00,3442.853
2017-11-12 13:00:00,3479.4685
2017-11-12 14:00:00,3502.7812
2017-11-12 15:00:00,3523.2012
2017-11-12 16:00:00,3540.9258
2017-11-12 17:00:00,3562.7275
2017-11-12 18:00:00,3580.4429
2017-11-12 19:00:00,3562.485
2017-11-12 20:00:00,3518.6733
2017-11-12 21:00:00,3487.895
2017-11-12 22:00:00,3494.1128
2017-11-12 23:00:00,3516.0864
2017-11-13 00:00:00,3535.966
2017-11-13 01:00:00,3524.1309
2017-11-13 02:00:00,3488.4302
2017-11-13 03:00:00,3443.4756
2017-11-13 04:00:00,3408.707
2017-11-13 05:00:00,3358.7754
2017-11-13 06:00:00,3316.292
2017-11-13 07:00:00,3271.6016
2017-11-13 08:00:00,3243.4521
2017-11-13 09:00:00,3245.786
2017-11-13 10:00:00,3294.212
2017-11-13 11:00:00,3344.2744
2017-11-13 12:00:00,3389.4675
2017-11-13 13:00:00,3429.1157
2017-11-13 14:00:00,3446.666
2017-11-13 15:00:00,3459.1545
2017-11-13 16:00:00,3484.5032
2017-11-13 17:00:00,3508.8706
2017-11-13 18:00:00,3524.1353
2017-11-13 19:00:00,3506.2905
2017-11-13 20:00:00,3465.6157
2017-11-13 21:00:00,3435.781
2017-11-13 22:00:00,3434.3206
2017-11-13 23:00:00,3449.7527
2017-11-14 00:00:00,3467.6702
2017-11-14 01:00:00,3443.9617
2017-11-14 02:00:00,3394.476
2017-11-14 03:00:00,3352.979
2017-11-14 04:00:00,3315.9524
2017-11-14 05:00:00,3273.7063
2017-11-14 06:00:00,3239.3137
2017-11-14 07:00:00,3200.7183
2017-11-14 08:00:00,3180.8591
2017-11-14 09:00:00,3184.156
2017-11-14 10:00:00,3224.777
2017-11-14 11:00:00,3274.9106
2017-11-14 12:00:00,3310.422
2017-11-14 13:00:00,3337.6453
2017-11-14 14:00:00,3345.3108
2017-11-14 15:00:00,3361.5376
2017-11-14 16:00:00,3377.5386
2017-11-14 17:00:00,3391.4902
2017-11-14 18:00:00,3411.6848
2017-11-14 19:00:00,3394.8738
2017-11-14 20:00:00,3356.405
2017-11-14 21:00:00,3333.3394
2017-11-14 22:00:00,3340.7463
2017-11-14 23:00:00,3368.345
2017-11-15 00:00:00,3397.4568
2017-11-15 01:00:00,3394.8225
2017-11-15 02:00:00,3347.5012
2017-11-15 03:00:00,3308.2004
2017-11-15 04:00:00,3276.1162
2017-11-15 05:00:00,3233.9368
2017-11-15 06:00:00,3202.0618
2017-11-15 07:00:00,3173.1348
2017-11-15 08:00:00,3144.6921
2017-11-15 09:00:00,3156.1396
2017-11-15 10:00:00,3215.5435
2017-11-15 11:00:00,3285.9028
2017-11-15 12:00:00,3336.083
2017-11-15 13:00:00,3383.1863
2017-11-15 14:00:00,3410.92
2017-11-15 15:00:00,3439.5298
2017-11-15 16:00:00,3466.8884
2017-11-15 17:00:00,3504.0522
2017-11-15 18:00:00,3525.1233
2017-11-15 19:00:00,3509.3767
2017-11-15 20:00:00,3469.8953
2017-11-15 21:00:00,3443.5166
2017-11-15 22:00:00,3445.287
2017-11-15 23:00:00,3468.981
2017-11-16 00:00:00,3496.7444
2017-11-16 01:00:00,3486.6628
2017-11-16 02:00:00,3430.938
2017-11-16 03:00:00,3384.5693
2017-11-16 04:00:00,3347.0615
2017-11-16 05:00:00,3294.3137
2017-11-16 06:00:00,3249.6965
2017-11-16 07:00:00,3211.4863
2017-11-16 08:00:00,3175.1765
2017-11-16 09:00:00,3179.433
2017-11-16 10:00:00,3217.8594
2017-11-16 11:00:00,3267.7158
2017-11-16 12:00:00,3305.3462
2017-11-16 13:00:00,3332.0452
2017-11-16 14:00:00,3354.594
2017-11-16 15:00:00,3388.3809
2017-11-16 16:00:00,3415.6255
2017-11-16 17:00:00,3448.8137
2017-11-16 18:00:00,3468.372
2017-11-16 19:00:00,3445.394
2017-11-16 20:00:00,3398.364
2017-11-16 21:00:00,3374.4617
2017-11-16 22:00:00,3379.5986
2017-11-16 23:00:00,3403.8306
2017-11-17 00:00:00,3429.9092
2017-11-17 01:00:00,3418.2744
2017-11-17 02:00:00,3364.5015
2017-11-17 03:00:00,3323.6008
2017-11-17 04:00:00,3283.673
2017-11-17 05:00:00,3237.255
2017-11-17 06:00:00,3202.9053
2017-11-17 07:00:00,3168.3477
2017-11-17 08:00:00,3131.866
2017-11-17 09:00:00,3133.3232
2017-11-17 10:00:00,3173.9429
2017-11-17 11:00:00,3224.3013
2017-11-17 12:00:00,3251.1138
2017-11-17 13:00:00,3279.8137
2017-11-17 14:00:00,3294.0125
2017-11-17 15:00:00,3317.7693
2017-11-17 16:00:00,3346.1235
2017-11-17 17:00:00,3374.237
2017-11-17 18:00:00,3400.7346
2017-11-17 19:00:00,3387.8223
2017-11-17 20:00:00,3343.6245
2017-11-17 21:00:00,3323.4
2017-11-17 22:00:00,3329.3167
2017-11-17 23:00:00,3356.7578
2017-11-18 00:00:00,3381.3303
2017-11-18 01:00:00,3381.0967
2017-11-18 02:00:00,3339.5222
2017-11-18 03:00:00,3308.6003
2017-11-18 04:00:00,3281.4094
2017-11-18 05:00:00,3240.621
2017-11-18 06:00:00,3212.8535
2017-11-18 07:00:00,3184.464
2017-11-18 08:00:00,3155.442
2017-11-18 09:00:00,3167.7544
2017-11-18 10:00:00,3224.5532
2017-11-18 11:00:00,3281.2249
2017-11-18 12:00:00,3319.5117
2017-11-18 13:00:00,3357.768
2017-11-18 14:00:00,3381.4536
2017-11-18 15:00:00,3407.7197
2017-11-18 16:00:00,3437.7795
2017-11-18 17:00:00,3472.0742
2017-11-18 18:00:00,3495.4624
2017-11-18 19:00:00,3476.9067
2017-11-18 20:00:00,3442.1057
2017-11-18 21:00:00,3421.8816
2017-11-18 22:00:00,3430.7554
2017-11-18 23:00:00,3462.9958
2017-11-19 00:00:00,3488.9785
2017-11-19 01:00:00,3481.509
2017-11-19 02:00:00,3435.8635
2017-11-19 03:00:00,3398.6826
2017-11-19 04:00:00,3365.9512
2017-11-19 05:00:00,3321.147
2017-11-19 06:00:00,3290.947
2017-11-19 07:00:00,3253.6692
2017-11-19 08:00:00,3223.6448
2017-11-19 09:00:00,3236.76
2017-11-19 10:00:00,3282.4802
2017-11-19 11:00:00,3342.0835
2017-11-19 12:00:00,3385.4307
2017-11-19 13:00:00,3422.14
2017-11-19 14:00:00,3442.8845
2017-11-19 15:00:00,3471.55
2017-11-19 16:00:00,3487.8687
2017-11-19 17:00:00,3521.3164
2017-11-19 18:00:00,3535.3274
2017-11-19 19:00:00,3522.6091
2017-11-19 20:00:00,3497.354
2017-11-19 21:00:00,3476.9463
2017-11-19 22:00:00,3479.19
2017-11-19 23:00:00,3496.1082
2017-11-20 00:00:00,3509.4392
2017-11-20 01:00:00,3509.519
2017-11-20 02:00:00,3466.8193
2017-11-20 03:00:00,3431.442
2017-11-20 04:00:00,3395.1152
2017-11-20 05:00:00,3354.4917
